   1.3598  0.1627809E-02
   1.3602  0.1590687E-02
   1.3610  0.1509542E-02
   1.3624  0.1367838E-02
   1.3641  0.1193448E-02
   1.3659  0.1031916E-02
   1.3676  0.9146520E-03
   1.3690  0.8457047E-03
   1.3698  0.8139813E-03
   1.3702  0.8011609E-03
   1.3710  0.7798893E-03
   1.3724  0.7593541E-03
   1.3741  0.7587877E-03
   1.3759  0.7896904E-03
   1.3776  0.8494789E-03
   1.3790  0.9196150E-03
   1.3798  0.9720597E-03
   1.3802  0.1000262E-02
   1.3810  0.1063860E-02
   1.3824  0.1183987E-02
   1.3841  0.1353538E-02
   1.3859  0.1536176E-02
   1.3876  0.1681567E-02
   1.3890  0.1767779E-02
   1.3898  0.1806186E-02
   1.3902  0.1821296E-02
   1.3910  0.1845720E-02
   1.3924  0.1868684E-02
   1.3941  0.1870792E-02
   1.3959  0.1838456E-02
   1.3976  0.1767195E-02
   1.3990  0.1677713E-02
   1.3998  0.1610191E-02
   1.4002  0.1574289E-02
   1.4010  0.1495273E-02
   1.4024  0.1355715E-02
   1.4041  0.1181579E-02
   1.4059  0.1018087E-02
   1.4076  0.8978227E-03
   1.4090  0.8260397E-03
   1.4098  0.7924471E-03
   1.4102  0.7786749E-03
   1.4110  0.7553404E-03
   1.4124  0.7310234E-03
   1.4141  0.7248194E-03
   1.4159  0.7481848E-03
   1.4176  0.7991106E-03
   1.4190  0.8607412E-03
   1.4198  0.9073993E-03
   1.4202  0.9326259E-03
   1.4210  0.9897917E-03
   1.4224  0.1098650E-02
   1.4241  0.1254069E-02
   1.4259  0.1423918E-02
   1.4276  0.1561158E-02
   1.4290  0.1643389E-02
   1.4298  0.1680135E-02
   1.4302  0.1694573E-02
   1.4310  0.1717800E-02
   1.4324  0.1739170E-02
   1.4341  0.1740088E-02
   1.4359  0.1708623E-02
   1.4376  0.1641423E-02
   1.4390  0.1557475E-02
   1.4398  0.1493984E-02
   1.4402  0.1460138E-02
   1.4410  0.1385399E-02
   1.4424  0.1252524E-02
   1.4441  0.1085101E-02
   1.4459  0.9260379E-03
   1.4476  0.8072592E-03
   1.4490  0.7348575E-03
   1.4498  0.7001017E-03
   1.4502  0.6855414E-03
   1.4510  0.6601002E-03
   1.4524  0.6307475E-03
   1.4541  0.6150349E-03
   1.4559  0.6234410E-03
   1.4576  0.6549130E-03
   1.4590  0.6966284E-03
   1.4598  0.7291469E-03
   1.4602  0.7469178E-03
   1.4610  0.7875158E-03
   1.4624  0.8656224E-03
   1.4641  0.9781149E-03
   1.4659  0.1101522E-02
   1.4676  0.1200582E-02
   1.4690  0.1258418E-02
   1.4698  0.1283097E-02
   1.4702  0.1292346E-02
   1.4710  0.1306119E-02
   1.4724  0.1314973E-02
   1.4741  0.1304944E-02
   1.4759  0.1268557E-02
   1.4776  0.1205742E-02
   1.4790  0.1132878E-02
   1.4798  0.1079289E-02
   1.4802  0.1051010E-02
   1.4810  0.9890082E-03
   1.4824  0.8795857E-03
   1.4841  0.7420135E-03
   1.4859  0.6102832E-03
   1.4876  0.5095946E-03
   1.4890  0.4455124E-03
   1.4898  0.4130319E-03
   1.4902  0.3988062E-03
   1.4910  0.3724237E-03
   1.4924  0.3364620E-03
   1.4941  0.3026060E-03
   1.4959  0.2774898E-03
   1.4976  0.2619017E-03
   1.4990  0.2534084E-03
   1.4998  0.2494131E-03
   1.5002  0.2476788E-03
   1.5010  0.2443465E-03
   1.5024  0.2387936E-03
   1.5041  0.2295954E-03
   1.5059  0.2139869E-03
   1.5076  0.1926833E-03
   1.5090  0.1720030E-03
   1.5098  0.1586386E-03
   1.5102  0.1520738E-03
   1.5110  0.1386430E-03
   1.5124  0.1174673E-03
   1.5141  0.9409812E-04
   1.5159  0.7400188E-04
   1.5176  0.5961067E-04
   1.5190  0.5069618E-04
   1.5198  0.4619908E-04
   1.5202  0.4422494E-04
   1.5210  0.4054249E-04
   1.5224  0.3543180E-04
   1.5241  0.3041443E-04
   1.5259  0.2640570E-04
   1.5276  0.2365119E-04
   1.5290  0.2200366E-04
   1.5298  0.2120278E-04
   1.5302  0.2086131E-04
   1.5310  0.2024798E-04
   1.5324  0.1947607E-04
   1.5341  0.1888622E-04
   1.5359  0.1866493E-04
   1.5376  0.1878082E-04
   1.5390  0.1904495E-04
   1.5398  0.1925453E-04
   1.5402  0.1936413E-04
   1.5410  0.1959432E-04
   1.5424  0.1993356E-04
   1.5441  0.2010586E-04
   1.5459  0.1967021E-04
   1.5476  0.1848226E-04
   1.5490  0.1702828E-04
   1.5498  0.1599076E-04
   1.5502  0.1545900E-04
   1.5510  0.1433196E-04
   1.5524  0.1246205E-04
   1.5541  0.1028397E-04
   1.5559  0.8322764E-05
   1.5576  0.6866973E-05
   1.5590  0.5940300E-05
   1.5598  0.5464037E-05
   1.5602  0.5252807E-05
   1.5610  0.4854844E-05
   1.5624  0.4292925E-05
   1.5641  0.3728893E-05
   1.5659  0.3268988E-05
   1.5676  0.2948863E-05
   1.5690  0.2756550E-05
   1.5698  0.2663197E-05
   1.5702  0.2623510E-05
   1.5710  0.2552579E-05
   1.5724  0.2464723E-05
   1.5741  0.2401257E-05
   1.5759  0.2384978E-05
   1.5776  0.2411474E-05
   1.5790  0.2455645E-05
   1.5798  0.2489506E-05
   1.5802  0.2507219E-05
   1.5810  0.2544910E-05
   1.5824  0.2604104E-05
   1.5841  0.2649928E-05
   1.5859  0.2622385E-05
   1.5876  0.2494095E-05
   1.5890  0.2321037E-05
   1.5898  0.2192711E-05
   1.5902  0.2125857E-05
   1.5910  0.1982213E-05
   1.5924  0.1739188E-05
   1.5941  0.1450358E-05
   1.5959  0.1186023E-05
   1.5976  0.9873611E-06
   1.5990  0.8595952E-06
   1.5998  0.7933916E-06
   1.6002  0.7638818E-06
   1.6010  0.7079926E-06
   1.6024  0.6283019E-06
   1.6041  0.5472129E-06
   1.6059  0.4801979E-06
   1.6076  0.4330982E-06
   1.6090  0.4046503E-06
   1.6098  0.3908067E-06
   1.6102  0.3849153E-06
   1.6110  0.3743785E-06
   1.6124  0.3613178E-06
   1.6141  0.3518921E-06
   1.6159  0.3495406E-06
   1.6176  0.3536686E-06
   1.6190  0.3605462E-06
   1.6198  0.3658752E-06
   1.6202  0.3686896E-06
   1.6210  0.3747603E-06
   1.6224  0.3846773E-06
   1.6241  0.3936432E-06
   1.6259  0.3927606E-06
   1.6276  0.3770525E-06
   1.6290  0.3537021E-06
   1.6298  0.3357618E-06
   1.6302  0.3262753E-06
   1.6310  0.3056385E-06
   1.6324  0.2701042E-06
   1.6341  0.2271116E-06
   1.6359  0.1872108E-06
   1.6376  0.1569191E-06
   1.6390  0.1372782E-06
   1.6398  0.1270337E-06
   1.6402  0.1224483E-06
   1.6410  0.1137247E-06
   1.6424  0.1011780E-06
   1.6441  0.8824916E-07
   1.6459  0.7742262E-07
   1.6476  0.6973403E-07
   1.6490  0.6505738E-07
   1.6498  0.6277121E-07
   1.6502  0.6179573E-07
   1.6510  0.6004603E-07
   1.6524  0.5786274E-07
   1.6541  0.5625832E-07
   1.6559  0.5580628E-07
   1.6576  0.5642618E-07
   1.6590  0.5752282E-07
   1.6598  0.5838991E-07
   1.6602  0.5885289E-07
   1.6610  0.5986422E-07
   1.6624  0.6156725E-07
   1.6641  0.6325821E-07
   1.6659  0.6353083E-07
   1.6676  0.6147089E-07
   1.6690  0.5806170E-07
   1.6698  0.5534756E-07
   1.6702  0.5389126E-07
   1.6710  0.5068475E-07
   1.6724  0.4506861E-07
   1.6741  0.3815643E-07
   1.6759  0.3165706E-07
   1.6776  0.2667889E-07
   1.6790  0.2342925E-07
   1.6798  0.2172505E-07
   1.6802  0.2095956E-07
   1.6810  0.1949765E-07
   1.6824  0.1737885E-07
   1.6841  0.1516992E-07
   1.6859  0.1329638E-07
   1.6876  0.1195151E-07
   1.6890  0.1112694E-07
   1.6898  0.1072156E-07
   1.6902  0.1054797E-07
   1.6910  0.1023535E-07
   1.6924  0.9841439E-08
   1.6941  0.9543930E-08
   1.6959  0.9445000E-08
   1.6976  0.9534192E-08
   1.6990  0.9711781E-08
   1.6998  0.9856245E-08
   1.7002  0.9934355E-08
   1.7010  0.1010713E-07
   1.7024  0.1040582E-07
   1.7041  0.1072296E-07
   1.7059  0.1082663E-07
   1.7076  0.1054666E-07
   1.7090  0.1002243E-07
   1.7098  0.9589595E-08
   1.7102  0.9353933E-08
   1.7110  0.8828764E-08
   1.7124  0.7893301E-08
   1.7141  0.6722447E-08
   1.7159  0.5607560E-08
   1.7176  0.4746659E-08
   1.7190  0.4181483E-08
   1.7198  0.3883764E-08
   1.7202  0.3749646E-08
   1.7210  0.3492667E-08
   1.7224  0.3117698E-08
   1.7241  0.2722570E-08
   1.7259  0.2383303E-08
   1.7276  0.2137143E-08
   1.7290  0.1984958E-08
   1.7298  0.1909680E-08
   1.7302  0.1877321E-08
   1.7310  0.1818783E-08
   1.7324  0.1744226E-08
   1.7341  0.1686227E-08
   1.7359  0.1663797E-08
   1.7376  0.1675719E-08
   1.7390  0.1704707E-08
   1.7398  0.1729168E-08
   1.7402  0.1742584E-08
   1.7410  0.1772648E-08
   1.7424  0.1825911E-08
   1.7441  0.1885576E-08
   1.7459  0.1912282E-08
   1.7476  0.1874012E-08
   1.7490  0.1790722E-08
   1.7498  0.1719259E-08
   1.7502  0.1679763E-08
   1.7510  0.1590662E-08
   1.7524  0.1429216E-08
   1.7541  0.1223696E-08
   1.7559  0.1025529E-08
   1.7576  0.8713193E-09
   1.7590  0.7695829E-09
   1.7598  0.7157944E-09
   1.7602  0.6915047E-09
   1.7610  0.6448347E-09
   1.7624  0.5763331E-09
   1.7641  0.5034379E-09
   1.7659  0.4401107E-09
   1.7676  0.3936735E-09
   1.7690  0.3647238E-09
   1.7698  0.3503152E-09
   1.7702  0.3440974E-09
   1.7710  0.3327993E-09
   1.7724  0.3182557E-09
   1.7741  0.3066193E-09
   1.7759  0.3015307E-09
   1.7776  0.3028900E-09
   1.7790  0.3076256E-09
   1.7798  0.3118111E-09
   1.7802  0.3141444E-09
   1.7810  0.3194460E-09
   1.7824  0.3290650E-09
   1.7841  0.3403465E-09
   1.7859  0.3464778E-09
   1.7876  0.3413840E-09
   1.7890  0.3278864E-09
   1.7898  0.3158140E-09
   1.7902  0.3090363E-09
   1.7910  0.2935506E-09
   1.7924  0.2649938E-09
   1.7941  0.2280048E-09
   1.7959  0.1918799E-09
   1.7976  0.1635537E-09
   1.7990  0.1447838E-09
   1.7998  0.1348300E-09
   1.8002  0.1303262E-09
   1.8010  0.1216524E-09
   1.8024  0.1088555E-09
   1.8041  0.9511535E-10
   1.8059  0.8304440E-10
   1.8076  0.7410031E-10
   1.8090  0.6847816E-10
   1.8098  0.6566296E-10
   1.8102  0.6444353E-10
   1.8110  0.6221828E-10
   1.8124  0.5932504E-10
   1.8141  0.5695040E-10
   1.8159  0.5580578E-10
   1.8176  0.5589567E-10
   1.8190  0.5666405E-10
   1.8198  0.5738435E-10
   1.8202  0.5779349E-10
   1.8210  0.5873723E-10
   1.8224  0.6049097E-10
   1.8241  0.6263435E-10
   1.8259  0.6397189E-10
   1.8276  0.6334390E-10
   1.8290  0.6113307E-10
   1.8298  0.5906249E-10
   1.8302  0.5788046E-10
   1.8310  0.5514343E-10
   1.8324  0.5000290E-10
   1.8341  0.4322364E-10
   1.8359  0.3651463E-10
   1.8376  0.3121334E-10
   1.8390  0.2768631E-10
   1.8398  0.2581121E-10
   1.8402  0.2496141E-10
   1.8410  0.2332164E-10
   1.8424  0.2089169E-10
   1.8441  0.1826129E-10
   1.8459  0.1592563E-10
   1.8476  0.1417722E-10
   1.8490  0.1306921E-10
   1.8498  0.1251112E-10
   1.8502  0.1226851E-10
   1.8510  0.1182400E-10
   1.8524  0.1124070E-10
   1.8541  0.1075100E-10
   1.8559  0.1049597E-10
   1.8576  0.1048083E-10
   1.8590  0.1060348E-10
   1.8598  0.1072763E-10
   1.8602  0.1079970E-10
   1.8610  0.1096875E-10
   1.8624  0.1129073E-10
   1.8641  0.1169958E-10
   1.8659  0.1198346E-10
   1.8676  0.1192003E-10
   1.8690  0.1155659E-10
   1.8698  0.1119798E-10
   1.8702  0.1098955E-10
   1.8710  0.1050003E-10
   1.8724  0.9562782E-11
   1.8741  0.8303343E-11
   1.8759  0.7039648E-11
   1.8776  0.6033171E-11
   1.8790  0.5360968E-11
   1.8798  0.5002852E-11
   1.8802  0.4840345E-11
   1.8810  0.4526282E-11
   1.8824  0.4059126E-11
   1.8841  0.3549697E-11
   1.8859  0.3092719E-11
   1.8876  0.2747189E-11
   1.8890  0.2526454E-11
   1.8898  0.2414637E-11
   1.8902  0.2365861E-11
   1.8910  0.2276158E-11
   1.8924  0.2157446E-11
   1.8941  0.2055773E-11
   1.8959  0.1999420E-11
   1.8976  0.1990229E-11
   1.8990  0.2009224E-11
   1.8998  0.2030561E-11
   1.9002  0.2043279E-11
   1.9010  0.2073670E-11
   1.9024  0.2133073E-11
   1.9041  0.2211299E-11
   1.9059  0.2270553E-11
   1.9076  0.2268078E-11
   1.9090  0.2208487E-11
   1.9098  0.2146026E-11
   1.9102  0.2109002E-11
   1.9110  0.2020717E-11
   1.9124  0.1848221E-11
   1.9141  0.1611821E-11
   1.9159  0.1371168E-11
   1.9176  0.1177909E-11
   1.9190  0.1048350E-11
   1.9198  0.9792051E-12
   1.9202  0.9477971E-12
   1.9210  0.8870223E-12
   1.9224  0.7963398E-12
   1.9241  0.6967969E-12
   1.9259  0.6066334E-12
   1.9276  0.5377834E-12
   1.9290  0.4934500E-12
   1.9298  0.4708674E-12
   1.9302  0.4609842E-12
   1.9310  0.4427440E-12
   1.9324  0.4184171E-12
   1.9341  0.3972109E-12
   1.9359  0.3848440E-12
   1.9376  0.3818340E-12
   1.9390  0.3846217E-12
   1.9398  0.3882621E-12
   1.9402  0.3905027E-12
   1.9410  0.3959734E-12
   1.9424  0.4069679E-12
   1.9441  0.4219681E-12
   1.9459  0.4341996E-12
   1.9476  0.4354220E-12
   1.9490  0.4257392E-12
   1.9498  0.4148337E-12
   1.9502  0.4082279E-12
   1.9510  0.3922156E-12
   1.9524  0.3602480E-12
   1.9541  0.3155224E-12
   1.9559  0.2692940E-12
   1.9576  0.2318459E-12
   1.9590  0.2066457E-12
   1.9598  0.1931762E-12
   1.9602  0.1870531E-12
   1.9610  0.1751939E-12
   1.9624  0.1574539E-12
   1.9641  0.1378664E-12
   1.9659  0.1199608E-12
   1.9676  0.1061545E-12
   1.9690  0.9719453E-13
   1.9698  0.9260570E-13
   1.9702  0.9059113E-13
   1.9710  0.8686062E-13
   1.9724  0.8184957E-13
   1.9741  0.7741238E-13
   1.9759  0.7471327E-13
   1.9776  0.7388459E-13
   1.9790  0.7425337E-13
   1.9798  0.7486642E-13
   1.9802  0.7525932E-13
   1.9810  0.7624320E-13
   1.9824  0.7828159E-13
   1.9841  0.8116205E-13
   1.9859  0.8366694E-13
   1.9876  0.8420577E-13
   1.9890  0.8265869E-13
   1.9898  0.8075553E-13
   1.9902  0.7957442E-13
   1.9910  0.7665988E-13
   1.9924  0.7070581E-13
   1.9941  0.6219203E-13
   1.9959  0.5324997E-13
   1.9976  0.4593937E-13
   1.9990  0.4100052E-13
   1.9998  0.3835716E-13
   2.0002  0.3715483E-13
   2.0010  0.3482459E-13
   2.0024  0.3133195E-13
   2.0041  0.2745587E-13
   2.0059  0.2388176E-13
   2.0076  0.2109951E-13
   2.0090  0.1927976E-13
   2.0098  0.1834282E-13
   2.0102  0.1793025E-13
   2.0110  0.1716384E-13
   2.0124  0.1612750E-13
   2.0141  0.1519691E-13
   2.0159  0.1461041E-13
   2.0176  0.1440015E-13
   2.0190  0.1443803E-13
   2.0198  0.1453912E-13
   2.0202  0.1460745E-13
   2.0210  0.1478383E-13
   2.0224  0.1516189E-13
   2.0241  0.1571543E-13
   2.0259  0.1622531E-13
   2.0276  0.1638425E-13
   2.0290  0.1614382E-13
   2.0298  0.1581276E-13
   2.0302  0.1560157E-13
   2.0310  0.1507010E-13
   2.0324  0.1395727E-13
   2.0341  0.1232899E-13
   2.0359  0.1058963E-13
   2.0376  0.9153640E-14
   2.0390  0.8179529E-14
   2.0398  0.7657513E-14
   2.0402  0.7419979E-14
   2.0410  0.6959404E-14
   2.0424  0.6268083E-14
   2.0441  0.5497518E-14
   2.0459  0.4781180E-14
   2.0476  0.4218303E-14
   2.0490  0.3847283E-14
   2.0498  0.3655254E-14
   2.0502  0.3570445E-14
   2.0510  0.3412428E-14
   2.0524  0.3197433E-14
   2.0541  0.3001929E-14
   2.0559  0.2874940E-14
   2.0576  0.2824027E-14
   2.0590  0.2824671E-14
   2.0598  0.2840800E-14
   2.0602  0.2852526E-14
   2.0610  0.2883968E-14
   2.0624  0.2954023E-14
   2.0641  0.3060412E-14
   2.0659  0.3163695E-14
   2.0676  0.3204474E-14
   2.0690  0.3168771E-14
   2.0698  0.3111537E-14
   2.0702  0.3073845E-14
   2.0710  0.2976903E-14
   2.0724  0.2768450E-14
   2.0741  0.2455926E-14
   2.0759  0.2116069E-14
   2.0776  0.1832553E-14
   2.0790  0.1639383E-14
   2.0798  0.1535738E-14
   2.0802  0.1488562E-14
   2.0810  0.1397067E-14
   2.0824  0.1259600E-14
   2.0841  0.1105821E-14
   2.0859  0.9617762E-15
   2.0876  0.8475457E-15
   2.0890  0.7716663E-15
   2.0898  0.7321891E-15
   2.0902  0.7147043E-15
   2.0910  0.6820311E-15
   2.0924  0.6373180E-15
   2.0941  0.5961917E-15
   2.0959  0.5687748E-15
   2.0976  0.5568099E-15
   2.0990  0.5555811E-15
   2.0998  0.5580173E-15
   2.1002  0.5599908E-15
   2.1010  0.5655471E-15
   2.1024  0.5784994E-15
   2.1041  0.5989381E-15
   2.1059  0.6197738E-15
   2.1076  0.6295221E-15
   2.1090  0.6246281E-15
   2.1098  0.6148273E-15
   2.1102  0.6081257E-15
   2.1110  0.5904626E-15
   2.1124  0.5513708E-15
   2.1141  0.4912299E-15
   2.1159  0.4245844E-15
   2.1176  0.3683670E-15
   2.1190  0.3298821E-15
   2.1198  0.3092072E-15
   2.1202  0.2997947E-15
   2.1210  0.2815380E-15
   2.1224  0.2540938E-15
   2.1241  0.2233038E-15
   2.1259  0.1942609E-15
   2.1276  0.1710212E-15
   2.1290  0.1554642E-15
   2.1298  0.1473286E-15
   2.1302  0.1437152E-15
   2.1310  0.1369438E-15
   2.1324  0.1276260E-15
   2.1341  0.1189658E-15
   2.1359  0.1130605E-15
   2.1376  0.1103057E-15
   2.1390  0.1097908E-15
   2.1398  0.1101236E-15
   2.1402  0.1104461E-15
   2.1410  0.1114156E-15
   2.1424  0.1138018E-15
   2.1441  0.1177244E-15
   2.1459  0.1219125E-15
   2.1476  0.1241457E-15
   2.1490  0.1235780E-15
   2.1498  0.1219227E-15
   2.1502  0.1207381E-15
   2.1510  0.1175279E-15
   2.1524  0.1101954E-15
   2.1541  0.9860115E-16
   2.1559  0.8549450E-16
   2.1576  0.7430711E-16
   2.1590  0.6660910E-16
   2.1598  0.6246794E-16
   2.1602  0.6058231E-16
   2.1610  0.5692506E-16
   2.1624  0.5142659E-16
   2.1641  0.4524429E-16
   2.1659  0.3937556E-16
   2.1676  0.3463814E-16
   2.1690  0.3144228E-16
   2.1698  0.2976236E-16
   2.1702  0.2901413E-16
   2.1710  0.2760814E-16
   2.1724  0.2566325E-16
   2.1741  0.2383819E-16
   2.1759  0.2256868E-16
   2.1776  0.2194375E-16
   2.1790  0.2178685E-16
   2.1798  0.2182287E-16
   2.1802  0.2187316E-16
   2.1810  0.2203930E-16
   2.1824  0.2247661E-16
   2.1841  0.2322826E-16
   2.1859  0.2406737E-16
   2.1876  0.2456464E-16
   2.1890  0.2452682E-16
   2.1898  0.2425267E-16
   2.1902  0.2404503E-16
   2.1910  0.2346383E-16
   2.1924  0.2208944E-16
   2.1941  0.1985172E-16
   2.1959  0.1726837E-16
   2.1976  0.1503534E-16
   2.1990  0.1349017E-16
   2.1998  0.1265769E-16
   2.2002  0.1227857E-16
   2.2010  0.1154335E-16
   2.2024  0.1043821E-16
   2.2041  0.9193776E-17
   2.2059  0.8005691E-17
   2.2076  0.7038425E-17
   2.2090  0.6380858E-17
   2.2098  0.6033417E-17
   2.2102  0.5878238E-17
   2.2110  0.5585860E-17
   2.2124  0.5179366E-17
   2.2141  0.4794502E-17
   2.2159  0.4522029E-17
   2.2176  0.4381814E-17
   2.2190  0.4339536E-17
   2.2198  0.4340638E-17
   2.2202  0.4347871E-17
   2.2210  0.4375605E-17
   2.2224  0.4455181E-17
   2.2241  0.4598904E-17
   2.2259  0.4766506E-17
   2.2276  0.4875013E-17
   2.2290  0.4881468E-17
   2.2298  0.4837336E-17
   2.2302  0.4801349E-17
   2.2310  0.4696699E-17
   2.2324  0.4439474E-17
   2.2341  0.4007374E-17
   2.2359  0.3497327E-17
   2.2376  0.3050488E-17
   2.2390  0.2739402E-17
   2.2398  0.2571513E-17
   2.2402  0.2495040E-17
   2.2410  0.2346766E-17
   2.2424  0.2124002E-17
   2.2441  0.1872949E-17
   2.2459  0.1632056E-17
   2.2476  0.1434313E-17
   2.2490  0.1298844E-17
   2.2498  0.1226894E-17
   2.2502  0.1194670E-17
   2.2510  0.1133793E-17
   2.2524  0.1048741E-17
   2.2541  0.9675408E-18
   2.2559  0.9091389E-18
   2.2576  0.8779450E-18
   2.2590  0.8672699E-18
   2.2598  0.8662604E-18
   2.2602  0.8671404E-18
   2.2610  0.8715889E-18
   2.2624  0.8859319E-18
   2.2641  0.9133373E-18
   2.2659  0.9467144E-18
   2.2676  0.9700327E-18
   2.2690  0.9739286E-18
   2.2698  0.9671233E-18
   2.2702  0.9609811E-18
   2.2710  0.9422740E-18
   2.2724  0.8942461E-18
   2.2741  0.8108126E-18
   2.2759  0.7099894E-18
   2.2776  0.6203909E-18
   2.2790  0.5575965E-18
   2.2798  0.5236409E-18
   2.2802  0.5081704E-18
   2.2810  0.4781808E-18
   2.2824  0.4331577E-18
   2.2841  0.3824071E-18
   2.2859  0.3334992E-18
   2.2876  0.2930330E-18
   2.2890  0.2650968E-18
   2.2898  0.2501818E-18
   2.2902  0.2434834E-18
   2.2910  0.2307954E-18
   2.2924  0.2129840E-18
   2.2941  0.1958450E-18
   2.2959  0.1833413E-18
   2.2976  0.1764477E-18
   2.2990  0.1738576E-18
   2.2998  0.1734059E-18
   2.3002  0.1734674E-18
   2.3010  0.1741357E-18
   2.3024  0.1766881E-18
   2.3041  0.1818957E-18
   2.3059  0.1885231E-18
   2.3076  0.1934747E-18
   2.3090  0.1947391E-18
   2.3098  0.1937614E-18
   2.3102  0.1927348E-18
   2.3110  0.1894222E-18
   2.3124  0.1804834E-18
   2.3141  0.1643825E-18
   2.3159  0.1444370E-18
   2.3176  0.1264410E-18
   2.3190  0.1137370E-18
   2.3198  0.1068519E-18
   2.3202  0.1037140E-18
   2.3210  0.9763226E-19
   2.3224  0.8851007E-19
   2.3241  0.7823142E-19
   2.3259  0.6829034E-19
   2.3276  0.6000274E-19
   2.3290  0.5423740E-19
   2.3298  0.5114314E-19
   2.3302  0.4974961E-19
   2.3310  0.4710304E-19
   2.3324  0.4337033E-19
   2.3341  0.3975160E-19
   2.3359  0.3707721E-19
   2.3376  0.3556187E-19
   2.3390  0.3495005E-19
   2.3398  0.3480863E-19
   2.3402  0.3479759E-19
   2.3410  0.3488632E-19
   2.3424  0.3533273E-19
   2.3441  0.3631805E-19
   2.3459  0.3763008E-19
   2.3476  0.3867140E-19
   2.3490  0.3901480E-19
   2.3498  0.3889217E-19
   2.3502  0.3872563E-19
   2.3510  0.3814615E-19
   2.3524  0.3648936E-19
   2.3541  0.3338556E-19
   2.3559  0.2943827E-19
   2.3576  0.2581901E-19
   2.3590  0.2324388E-19
   2.3598  0.2184466E-19
   2.3602  0.2120665E-19
   2.3610  0.1997031E-19
   2.3624  0.1811777E-19
   2.3641  0.1603231E-19
   2.3659  0.1400961E-19
   2.3676  0.1231124E-19
   2.3690  0.1112075E-19
   2.3698  0.1047842E-19
   2.3702  0.1018833E-19
   2.3710  0.9635943E-20
   2.3724  0.8853233E-20
   2.3741  0.8088983E-20
   2.3759  0.7517436E-20
   2.3776  0.7185783E-20
   2.3790  0.7043989E-20
   2.3798  0.7005198E-20
   2.3802  0.6998210E-20
   2.3810  0.7006775E-20
   2.3824  0.7082989E-20
   2.3841  0.7268439E-20
   2.3859  0.7527387E-20
   2.3876  0.7744613E-20
   2.3890  0.7830188E-20
   2.3898  0.7819557E-20
   2.3902  0.7793712E-20
   2.3910  0.7693960E-20
   2.3924  0.7388456E-20
   2.3941  0.6791051E-20
   2.3959  0.6009855E-20
   2.3976  0.5281250E-20
   2.3990  0.4758405E-20
   2.3998  0.4473476E-20
   2.4002  0.4343477E-20
   2.4010  0.4091583E-20
   2.4024  0.3714549E-20
   2.4041  0.3290711E-20
   2.4059  0.2878773E-20
   2.4076  0.2530563E-20
   2.4090  0.2284638E-20
   2.4098  0.2151241E-20
   2.4102  0.2090826E-20
   2.4110  0.1975475E-20
   2.4124  0.1811276E-20
   2.4141  0.1649841E-20
   2.4159  0.1527783E-20
   2.4176  0.1455455E-20
   2.4190  0.1423054E-20
   2.4198  0.1413125E-20
   2.4202  0.1410743E-20
   2.4210  0.1410569E-20
   2.4224  0.1423131E-20
   2.4241  0.1457809E-20
   2.4259  0.1508752E-20
   2.4276  0.1553754E-20
   2.4290  0.1574021E-20
   2.4298  0.1574545E-20
   2.4302  0.1570816E-20
   2.4310  0.1554011E-20
   2.4324  0.1498034E-20
   2.4341  0.1383280E-20
   2.4359  0.1228726E-20
   2.4376  0.1081946E-20
   2.4390  0.9756437E-21
   2.4398  0.9175195E-21
   2.4402  0.8909801E-21
   2.4410  0.8395537E-21
   2.4424  0.7626614E-21
   2.4441  0.6763823E-21
   2.4459  0.5924159E-21
   2.4476  0.5209984E-21
   2.4490  0.4701836E-21
   2.4498  0.4424719E-21
   2.4502  0.4298853E-21
   2.4510  0.4057893E-21
   2.4524  0.3713314E-21
   2.4541  0.3372261E-21
   2.4559  0.3111762E-21
   2.4576  0.2954498E-21
   2.4590  0.2881261E-21
   2.4598  0.2856895E-21
   2.4602  0.2850093E-21
   2.4610  0.2845848E-21
   2.4624  0.2865443E-21
   2.4641  0.2929774E-21
   2.4659  0.3029652E-21
   2.4676  0.3122315E-21
   2.4690  0.3168719E-21
   2.4698  0.3174829E-21
   2.4702  0.3170147E-21
   2.4710  0.3142674E-21
   2.4724  0.3040908E-21
   2.4741  0.2821030E-21
   2.4759  0.2515449E-21
   2.4776  0.2219635E-21
   2.4790  0.2003263E-21
   2.4798  0.1884509E-21
   2.4802  0.1830234E-21
   2.4810  0.1725046E-21
   2.4824  0.1567928E-21
   2.4841  0.1392015E-21
   2.4859  0.1220724E-21
   2.4876  0.1074208E-21
   2.4890  0.9691966E-22
   2.4898  0.9116190E-22
   2.4902  0.8853917E-22
   2.4910  0.8350453E-22
   2.4924  0.7627165E-22
   2.4941  0.6906583E-22
   2.4959  0.6350929E-22
   2.4976  0.6009846E-22
   2.4990  0.5845708E-22
   2.4998  0.5787588E-22
   2.5002  0.3296167E-08
   2.5010  0.1498596E-08
   2.5024  0.1028996E-08
   2.5041  0.8358063E-09
   2.5059  0.7454492E-09
   2.5076  0.7029732E-09
   2.5090  0.6844188E-09
   2.5098  0.6775235E-09
   2.5102  0.6750948E-09
   2.5110  0.6716719E-09
   2.5124  0.6697179E-09
   2.5141  0.6715510E-09
   2.5159  0.6751066E-09
   2.5176  0.6752518E-09
   2.5190  0.6692927E-09
   2.5198  0.6615202E-09
   2.5202  0.6563197E-09
   2.5210  0.6422237E-09
   2.5224  0.6076350E-09
   2.5241  0.5434460E-09
