   1.2524  0.7359635E-03
   1.2541  0.6365179E-03
   1.2559  0.5208982E-03
   1.2576  0.4194347E-03
   1.2590  0.3493920E-03
   1.2598  0.3123689E-03
   1.2602  0.2958346E-03
   1.2610  0.2646346E-03
   1.2624  0.2208229E-03
   1.2641  0.1775900E-03
   1.2659  0.1429872E-03
   1.2676  0.1189408E-03
   1.2690  0.1041307E-03
   1.2698  0.9664256E-04
   1.2702  0.9334706E-04
   1.2710  0.8718103E-04
   1.2724  0.7857126E-04
   1.2741  0.7004159E-04
   1.2759  0.6315946E-04
   1.2776  0.5839967E-04
   1.2790  0.5555568E-04
   1.2798  0.5418470E-04
   1.2802  0.5360566E-04
   1.2810  0.5258114E-04
   1.2824  0.5135405E-04
   1.2841  0.5058921E-04
   1.2859  0.5069863E-04
   1.2876  0.5167276E-04
   1.2890  0.5307622E-04
   1.2898  0.5421426E-04
   1.2902  0.5485084E-04
   1.2910  0.5634629E-04
   1.2924  0.5941805E-04
   1.2941  0.6451574E-04
   1.2959  0.7184721E-04
   1.2976  0.8090942E-04
   1.2990  0.9004695E-04
   1.2998  0.9658886E-04
   1.3002  0.1000850E-03
   1.3010  0.1080289E-03
   1.3024  0.1237414E-03
   1.3041  0.1492534E-03
   1.3059  0.1859490E-03
   1.3076  0.2317235E-03
   1.3090  0.2779718E-03
   1.3098  0.3107930E-03
   1.3102  0.3281414E-03
   1.3110  0.3668596E-03
   1.3124  0.4395534E-03
   1.3141  0.5432963E-03
   1.3159  0.6587007E-03
   1.3176  0.7548811E-03
   1.3190  0.8146668E-03
   1.3198  0.8423497E-03
   1.3202  0.8535293E-03
   1.3210  0.8722339E-03
   1.3224  0.8922513E-03
   1.3241  0.9033898E-03
   1.3259  0.9039401E-03
   1.3276  0.8947433E-03
   1.3290  0.8778398E-03
   1.3298  0.8618031E-03
   1.3302  0.8521080E-03
   1.3310  0.8277644E-03
   1.3324  0.7737121E-03
   1.3341  0.6831434E-03
   1.3359  0.5696080E-03
   1.3376  0.4638334E-03
   1.3390  0.3880146E-03
   1.3398  0.3471647E-03
   1.3402  0.3287717E-03
   1.3410  0.2938436E-03
   1.3424  0.2443937E-03
   1.3441  0.1952831E-03
   1.3459  0.1558858E-03
   1.3476  0.1285336E-03
   1.3490  0.1117226E-03
   1.3498  0.1032372E-03
   1.3502  0.9950612E-04
   1.3510  0.9253058E-04
   1.3524  0.8280069E-04
   1.3541  0.7316460E-04
   1.3559  0.6537200E-04
   1.3576  0.5994410E-04
   1.3590  0.5665853E-04
   1.3598  0.5504919E-04
   1.3602  0.5436065E-04
   1.3610  0.5312122E-04
   1.3624  0.5156282E-04
   1.3641  0.5040739E-04
   1.3659  0.5010853E-04
   1.3676  0.5068949E-04
   1.3690  0.5175801E-04
   1.3698  0.5267842E-04
   1.3702  0.5320404E-04
   1.3710  0.5445798E-04
   1.3724  0.5708278E-04
   1.3741  0.6150648E-04
   1.3759  0.6792510E-04
   1.3776  0.7588653E-04
   1.3790  0.8391771E-04
   1.3798  0.8966415E-04
   1.3802  0.9273346E-04
   1.3810  0.9970266E-04
   1.3824  0.1134680E-03
   1.3841  0.1357773E-03
   1.3859  0.1678333E-03
   1.3876  0.2078874E-03
   1.3890  0.2485700E-03
   1.3898  0.2776423E-03
   1.3902  0.2930932E-03
   1.3910  0.3278224E-03
   1.3924  0.3941381E-03
   1.3941  0.4920535E-03
   1.3959  0.6072206E-03
   1.3976  0.7104455E-03
   1.3990  0.7795353E-03
   1.3998  0.8134002E-03
   1.4002  0.8275326E-03
   1.4010  0.8519514E-03
   1.4024  0.8797151E-03
   1.4041  0.8972364E-03
   1.4059  0.9020217E-03
   1.4076  0.8970570E-03
   1.4090  0.8853827E-03
   1.4098  0.8736440E-03
   1.4102  0.8663475E-03
   1.4110  0.8474900E-03
   1.4124  0.8033654E-03
   1.4141  0.7238118E-03
   1.4159  0.6159092E-03
   1.4176  0.5084947E-03
   1.4190  0.4280380E-03
   1.4198  0.3836661E-03
   1.4202  0.3634811E-03
   1.4210  0.3248359E-03
   1.4224  0.2695257E-03
   1.4241  0.2140923E-03
   1.4259  0.1694392E-03
   1.4276  0.1384425E-03
   1.4290  0.1194291E-03
   1.4298  0.1098498E-03
   1.4302  0.1056423E-03
   1.4310  0.9778396E-04
   1.4324  0.8683984E-04
   1.4341  0.7601597E-04
   1.4359  0.6725805E-04
   1.4376  0.6113107E-04
   1.4390  0.5738876E-04
   1.4398  0.5553487E-04
   1.4402  0.5473447E-04
   1.4410  0.5327647E-04
   1.4424  0.5138354E-04
   1.4441  0.4983754E-04
   1.4459  0.4913454E-04
   1.4476  0.4932984E-04
   1.4490  0.5007219E-04
   1.4498  0.5078171E-04
   1.4502  0.5120012E-04
   1.4510  0.5222131E-04
   1.4524  0.5441750E-04
   1.4541  0.5819946E-04
   1.4559  0.6375605E-04
   1.4576  0.7068635E-04
   1.4590  0.7768793E-04
   1.4598  0.8269719E-04
   1.4602  0.8537178E-04
   1.4610  0.9144136E-04
   1.4624  0.1034144E-03
   1.4641  0.1227798E-03
   1.4659  0.1505554E-03
   1.4676  0.1852625E-03
   1.4690  0.2206170E-03
   1.4698  0.2459974E-03
   1.4702  0.2595377E-03
   1.4710  0.2901301E-03
   1.4724  0.3492976E-03
   1.4741  0.4390492E-03
   1.4759  0.5496525E-03
   1.4776  0.6553319E-03
   1.4790  0.7310012E-03
   1.4798  0.7701002E-03
   1.4802  0.7869197E-03
   1.4810  0.8168492E-03
   1.4824  0.8526824E-03
   1.4841  0.8771359E-03
   1.4859  0.8857672E-03
   1.4876  0.8833189E-03
   1.4890  0.8747226E-03
   1.4898  0.8658327E-03
   1.4902  0.8602461E-03
   1.4910  0.8456018E-03
   1.4924  0.8101835E-03
   1.4941  0.7425380E-03
   1.4959  0.6439657E-03
   1.4976  0.5391129E-03
   1.4990  0.4567984E-03
   1.4998  0.4102081E-03
   1.5002  0.3887650E-03
   1.5010  0.3473218E-03
   1.5024  0.2872500E-03
   1.5041  0.2263966E-03
   1.5059  0.1771448E-03
   1.5076  0.1429730E-03
   1.5090  0.1220705E-03
   1.5098  0.1115670E-03
   1.5102  0.1069605E-03
   1.5110  0.9836967E-04
   1.5124  0.8643388E-04
   1.5141  0.7465809E-04
   1.5159  0.6513485E-04
   1.5176  0.5844827E-04
   1.5190  0.5432878E-04
   1.5198  0.5226536E-04
   1.5202  0.5136662E-04
   1.5210  0.4971069E-04
   1.5224  0.4749611E-04
   1.5241  0.4553701E-04
   1.5259  0.4435510E-04
   1.5276  0.4404351E-04
   1.5290  0.4432409E-04
   1.5298  0.4472203E-04
   1.5302  0.4497880E-04
   1.5310  0.4564288E-04
   1.5324  0.4716439E-04
   1.5341  0.4991085E-04
   1.5359  0.5405486E-04
   1.5376  0.5928661E-04
   1.5390  0.6459358E-04
   1.5398  0.6839236E-04
   1.5402  0.7041989E-04
   1.5410  0.7501736E-04
   1.5424  0.8406615E-04
   1.5441  0.9863802E-04
   1.5459  0.1194146E-03
   1.5476  0.1452274E-03
   1.5490  0.1714252E-03
   1.5498  0.1902098E-03
   1.5502  0.2002324E-03
   1.5510  0.2228982E-03
   1.5524  0.2669124E-03
   1.5541  0.3344863E-03
   1.5559  0.4198701E-03
   1.5576  0.5045153E-03
   1.5590  0.5674194E-03
   1.5598  0.6007071E-03
   1.5602  0.6151614E-03
   1.5610  0.6409604E-03
   1.5624  0.6712545E-03
   1.5641  0.6889012E-03
   1.5659  0.6887975E-03
   1.5676  0.6774100E-03
   1.5690  0.6626718E-03
   1.5698  0.6512200E-03
   1.5702  0.6448500E-03
   1.5710  0.6297764E-03
   1.5724  0.5978670E-03
   1.5741  0.5428950E-03
   1.5759  0.4661559E-03
   1.5776  0.3848546E-03
   1.5790  0.3206413E-03
   1.5798  0.2841747E-03
   1.5802  0.2673819E-03
   1.5810  0.2349512E-03
   1.5824  0.1881455E-03
   1.5841  0.1412895E-03
   1.5859  0.1041277E-03
   1.5876  0.7897231E-04
   1.5890  0.6393176E-04
   1.5898  0.5649396E-04
   1.5902  0.5325993E-04
   1.5910  0.4727652E-04
   1.5924  0.3907079E-04
   1.5941  0.3109353E-04
   1.5959  0.2470140E-04
   1.5976  0.2019708E-04
   1.5990  0.1736937E-04
   1.5998  0.1591545E-04
   1.6002  0.1526884E-04
   1.6010  0.1404537E-04
   1.6024  0.1229854E-04
   1.6041  0.1050141E-04
   1.6059  0.8966713E-05
   1.6076  0.7817890E-05
   1.6090  0.7060528E-05
   1.6098  0.6658243E-05
   1.6102  0.6476221E-05
   1.6110  0.6126190E-05
   1.6124  0.5612624E-05
   1.6141  0.5065601E-05
   1.6159  0.4582260E-05
   1.6176  0.4210750E-05
   1.6190  0.3962025E-05
   1.6198  0.3829136E-05
   1.6202  0.3768944E-05
   1.6210  0.3653301E-05
   1.6224  0.3484775E-05
   1.6241  0.3309386E-05
   1.6259  0.3162697E-05
   1.6276  0.3060968E-05
   1.6290  0.3002749E-05
   1.6298  0.2976800E-05
   1.6302  0.2966639E-05
   1.6310  0.2950639E-05
   1.6324  0.2938467E-05
   1.6341  0.2947794E-05
   1.6359  0.2986723E-05
   1.6376  0.3047859E-05
   1.6390  0.3112187E-05
   1.6398  0.3157772E-05
   1.6402  0.3181817E-05
   1.6410  0.3235575E-05
   1.6424  0.3338583E-05
   1.6441  0.3497713E-05
   1.6459  0.3709363E-05
   1.6476  0.3942447E-05
   1.6490  0.4141589E-05
   1.6498  0.4260872E-05
   1.6502  0.4316649E-05
   1.6510  0.4423278E-05
   1.6524  0.4557897E-05
   1.6541  0.4601110E-05
   1.6559  0.4423256E-05
   1.6576  0.4035435E-05
   1.6590  0.3614306E-05
   1.6598  0.3334028E-05
   1.6602  0.3195200E-05
   1.6610  0.2909725E-05
   1.6624  0.2456903E-05
   1.6641  0.1953307E-05
   1.6659  0.1515006E-05
   1.6676  0.1196207E-05
   1.6690  0.9957621E-06
   1.6698  0.8935497E-06
   1.6702  0.8484096E-06
   1.6710  0.7636992E-06
   1.6724  0.6447754E-06
   1.6741  0.5256810E-06
   1.6759  0.4273190E-06
   1.6776  0.3561326E-06
   1.6790  0.3105127E-06
   1.6798  0.2867403E-06
   1.6802  0.2760932E-06
   1.6810  0.2558148E-06
   1.6824  0.2265392E-06
   1.6841  0.1959844E-06
   1.6859  0.1695004E-06
   1.6876  0.1494142E-06
   1.6890  0.1360405E-06
   1.6898  0.1288924E-06
   1.6902  0.1256478E-06
   1.6910  0.1193903E-06
   1.6924  0.1101670E-06
   1.6941  0.1002906E-06
   1.6959  0.9152783E-07
   1.6976  0.8478204E-07
   1.6990  0.8027162E-07
   1.6998  0.7786864E-07
   1.7002  0.7678291E-07
   1.7010  0.7470373E-07
   1.7024  0.7169810E-07
   1.7041  0.6862604E-07
   1.7059  0.6614929E-07
   1.7076  0.6454879E-07
   1.7090  0.6374306E-07
   1.7098  0.6344910E-07
   1.7102  0.6335770E-07
   1.7110  0.6327359E-07
   1.7124  0.6343619E-07
   1.7141  0.6415151E-07
   1.7159  0.6547718E-07
   1.7176  0.6711479E-07
   1.7190  0.6859489E-07
   1.7198  0.6954122E-07
   1.7202  0.7001341E-07
   1.7210  0.7101600E-07
   1.7224  0.7280194E-07
   1.7241  0.7544025E-07
   1.7259  0.7904137E-07
   1.7276  0.8329752E-07
   1.7290  0.8722858E-07
   1.7298  0.8974598E-07
   1.7302  0.9097796E-07
   1.7310  0.9347049E-07
   1.7324  0.9714448E-07
   1.7341  0.9990295E-07
   1.7359  0.9878789E-07
   1.7376  0.9290546E-07
   1.7390  0.8519943E-07
   1.7398  0.7962667E-07
   1.7402  0.7676245E-07
   1.7410  0.7068523E-07
   1.7424  0.6059904E-07
   1.7441  0.4885019E-07
   1.7459  0.3825825E-07
   1.7476  0.3038427E-07
   1.7490  0.2537513E-07
   1.7498  0.2280650E-07
   1.7502  0.2166941E-07
   1.7510  0.1953150E-07
   1.7524  0.1652227E-07
   1.7541  0.1350111E-07
   1.7559  0.1100131E-07
   1.7576  0.9190071E-08
   1.7590  0.8028516E-08
   1.7598  0.7422986E-08
   1.7602  0.7151729E-08
   1.7610  0.6634994E-08
   1.7624  0.5888749E-08
   1.7641  0.5109574E-08
   1.7659  0.4433918E-08
   1.7676  0.3921319E-08
   1.7690  0.3579973E-08
   1.7698  0.3397530E-08
   1.7702  0.3314723E-08
   1.7710  0.3155041E-08
   1.7724  0.2919755E-08
   1.7741  0.2668032E-08
   1.7759  0.2445100E-08
   1.7776  0.2274012E-08
   1.7790  0.2160100E-08
   1.7798  0.2099669E-08
   1.7802  0.2072446E-08
   1.7810  0.2020497E-08
   1.7824  0.1946003E-08
   1.7841  0.1871137E-08
   1.7859  0.1812805E-08
   1.7876  0.1777708E-08
   1.7890  0.1762660E-08
   1.7898  0.1758943E-08
   1.7902  0.1758580E-08
   1.7910  0.1760775E-08
   1.7924  0.1772990E-08
   1.7941  0.1802962E-08
   1.7959  0.1850870E-08
   1.7976  0.1905965E-08
   1.7990  0.1952787E-08
   1.7998  0.1980960E-08
   1.8002  0.1994412E-08
   1.8010  0.2021518E-08
   1.8024  0.2064973E-08
   1.8041  0.2121441E-08
   1.8059  0.2195239E-08
   1.8076  0.2287213E-08
   1.8090  0.2378851E-08
   1.8098  0.2441199E-08
   1.8102  0.2472871E-08
   1.8110  0.2539717E-08
   1.8124  0.2648263E-08
   1.8141  0.2755740E-08
   1.8159  0.2785161E-08
   1.8176  0.2689496E-08
   1.8190  0.2521691E-08
   1.8198  0.2387052E-08
   1.8202  0.2314728E-08
   1.8210  0.2155471E-08
   1.8224  0.1876735E-08
   1.8241  0.1534048E-08
   1.8259  0.1212244E-08
   1.8276  0.9670029E-09
   1.8290  0.8089777E-09
   1.8298  0.7274780E-09
   1.8302  0.6913172E-09
   1.8310  0.6232146E-09
   1.8324  0.5271584E-09
   1.8341  0.4305822E-09
   1.8359  0.3506493E-09
   1.8376  0.2927661E-09
   1.8390  0.2556769E-09
   1.8398  0.2363554E-09
   1.8402  0.2277036E-09
   1.8410  0.2112289E-09
   1.8424  0.1874542E-09
   1.8441  0.1626554E-09
   1.8459  0.1411755E-09
   1.8476  0.1248967E-09
   1.8490  0.1140662E-09
   1.8498  0.1082811E-09
   1.8502  0.1056563E-09
   1.8510  0.1005965E-09
   1.8524  0.9314589E-10
   1.8541  0.8518282E-10
   1.8559  0.7814020E-10
   1.8576  0.7274487E-10
   1.8590  0.6915989E-10
   1.8598  0.6726161E-10
   1.8602  0.6640755E-10
   1.8610  0.6478020E-10
   1.8624  0.6245428E-10
   1.8641  0.6013280E-10
   1.8659  0.5834978E-10
   1.8676  0.5731134E-10
   1.8690  0.5690398E-10
   1.8698  0.5683392E-10
   1.8702  0.5684738E-10
   1.8710  0.5697249E-10
   1.8724  0.5746581E-10
   1.8741  0.5858039E-10
   1.8759  0.6032090E-10
   1.8776  0.6231319E-10
   1.8790  0.6399697E-10
   1.8798  0.6499465E-10
   1.8802  0.6546269E-10
   1.8810  0.6637900E-10
   1.8824  0.6772908E-10
   1.8841  0.6919372E-10
   1.8859  0.7082212E-10
   1.8876  0.7287346E-10
   1.8890  0.7509284E-10
   1.8898  0.7670690E-10
   1.8902  0.7755862E-10
   1.8910  0.7942895E-10
   1.8924  0.8271468E-10
   1.8941  0.8654604E-10
   1.8959  0.8883308E-10
   1.8976  0.8769336E-10
   1.8990  0.8390962E-10
   1.8998  0.8041810E-10
   1.9002  0.7843774E-10
   1.9010  0.7387746E-10
   1.9024  0.6537782E-10
   1.9041  0.5424430E-10
   1.9059  0.4327423E-10
   1.9076  0.3466483E-10
   1.9090  0.2903315E-10
   1.9098  0.2610947E-10
   1.9102  0.2480895E-10
   1.9110  0.2235519E-10
   1.9124  0.1888711E-10
   1.9141  0.1539648E-10
   1.9159  0.1250879E-10
   1.9176  0.1042091E-10
   1.9190  0.9085461E-11
   1.9198  0.8390735E-11
   1.9202  0.8079894E-11
   1.9210  0.7488457E-11
   1.9224  0.6636131E-11
   1.9241  0.5748782E-11
   1.9259  0.4981787E-11
   1.9276  0.4401629E-11
   1.9290  0.4016225E-11
   1.9298  0.3810567E-11
   1.9302  0.3717304E-11
   1.9310  0.3537612E-11
   1.9324  0.3273227E-11
   1.9341  0.2990947E-11
   1.9359  0.2741548E-11
   1.9376  0.2550640E-11
   1.9390  0.2423857E-11
   1.9398  0.2356741E-11
   1.9402  0.2326549E-11
   1.9410  0.2269021E-11
   1.9424  0.2186800E-11
   1.9441  0.2104713E-11
   1.9459  0.2041611E-11
   1.9476  0.2004793E-11
   1.9490  0.1990298E-11
   1.9498  0.1987780E-11
   1.9502  0.1988244E-11
   1.9510  0.1992677E-11
   1.9524  0.2010293E-11
   1.9541  0.2050468E-11
   1.9559  0.2114110E-11
   1.9576  0.2188410E-11
   1.9590  0.2252479E-11
   1.9598  0.2290906E-11
   1.9602  0.2308994E-11
   1.9610  0.2344308E-11
   1.9624  0.2394743E-11
   1.9641  0.2442109E-11
   1.9659  0.2481161E-11
   1.9676  0.2524782E-11
   1.9690  0.2576169E-11
   1.9698  0.2616858E-11
   1.9702  0.2639355E-11
   1.9710  0.2691066E-11
   1.9724  0.2789490E-11
   1.9741  0.2920247E-11
   1.9759  0.3027297E-11
   1.9776  0.3042154E-11
   1.9790  0.2964849E-11
   1.9798  0.2875561E-11
   1.9802  0.2821085E-11
   1.9810  0.2688285E-11
   1.9824  0.2420945E-11
   1.9841  0.2043080E-11
   1.9859  0.1648516E-11
   1.9876  0.1327471E-11
   1.9890  0.1113467E-11
   1.9898  0.1001429E-11
   1.9902  0.9514275E-12
   1.9910  0.8568618E-12
   1.9924  0.7228339E-12
   1.9941  0.5877187E-12
   1.9959  0.4759827E-12
   1.9976  0.3953356E-12
   1.9990  0.3438613E-12
   1.9998  0.3171279E-12
   2.0002  0.3051780E-12
   2.0010  0.2824627E-12
   2.0024  0.2497826E-12
   2.0041  0.2158388E-12
   2.0059  0.1865739E-12
   2.0076  0.1644896E-12
   2.0090  0.1498456E-12
   2.0098  0.1420404E-12
   2.0102  0.1385030E-12
   2.0110  0.1316910E-12
   2.0124  0.1216773E-12
   2.0141  0.1109965E-12
   2.0159  0.1015672E-12
   2.0176  0.9435103E-13
   2.0190  0.8955702E-13
   2.0198  0.8701751E-13
   2.0202  0.8587440E-13
   2.0210  0.8369476E-13
   2.0224  0.8057354E-13
   2.0241  0.7744372E-13
   2.0259  0.7501445E-13
   2.0276  0.7356554E-13
   2.0290  0.7296059E-13
   2.0298  0.7282600E-13
   2.0302  0.7282321E-13
   2.0310  0.7294651E-13
   2.0324  0.7353419E-13
   2.0341  0.7495435E-13
   2.0359  0.7727998E-13
   2.0376  0.8007792E-13
   2.0390  0.8256475E-13
   2.0398  0.8409358E-13
   2.0402  0.8482359E-13
   2.0410  0.8626792E-13
   2.0424  0.8836067E-13
   2.0441  0.9024401E-13
   2.0459  0.9139284E-13
   2.0476  0.9223280E-13
   2.0490  0.9326130E-13
   2.0498  0.9418599E-13
   2.0502  0.9473384E-13
   2.0510  0.9607641E-13
   2.0524  0.9890010E-13
   2.0541  0.1031696E-12
   2.0559  0.1074713E-12
   2.0576  0.1094573E-12
   2.0590  0.1083882E-12
   2.0598  0.1062997E-12
   2.0602  0.1048736E-12
   2.0610  0.1011120E-12
   2.0624  0.9275655E-13
   2.0641  0.7980183E-13
   2.0659  0.6528981E-13
   2.0676  0.5294317E-13
   2.0690  0.4451371E-13
   2.0698  0.4005196E-13
   2.0702  0.3805192E-13
   2.0710  0.3425694E-13
   2.0724  0.2885692E-13
   2.0741  0.2339848E-13
   2.0759  0.1888333E-13
   2.0776  0.1562948E-13
   2.0790  0.1355711E-13
   2.0798  0.1248271E-13
   2.0802  0.1200295E-13
   2.0810  0.1109191E-13
   2.0824  0.9783639E-14
   2.0841  0.8428273E-14
   2.0859  0.7263041E-14
   2.0876  0.6386016E-14
   2.0890  0.5805643E-14
   2.0898  0.5496706E-14
   2.0902  0.5356784E-14
   2.0910  0.5087498E-14
   2.0924  0.4692011E-14
   2.0941  0.4270614E-14
   2.0959  0.3898843E-14
   2.0976  0.3614325E-14
   2.0990  0.3425156E-14
   2.0998  0.3324832E-14
   2.1002  0.3279632E-14
   2.1010  0.3193344E-14
   2.1024  0.3069427E-14
   2.1041  0.2944363E-14
   2.1059  0.2845943E-14
   2.1076  0.2785423E-14
   2.1090  0.2758175E-14
   2.1098  0.2750501E-14
   2.1102  0.2749154E-14
   2.1110  0.2751294E-14
   2.1124  0.2769478E-14
   2.1141  0.2818583E-14
   2.1159  0.2903004E-14
   2.1176  0.3008249E-14
   2.1190  0.3104971E-14
   2.1198  0.3166145E-14
   2.1202  0.3195890E-14
   2.1210  0.3255915E-14
   2.1224  0.3346170E-14
   2.1241  0.3430631E-14
   2.1259  0.3476805E-14
   2.1276  0.3492443E-14
   2.1290  0.3505957E-14
   2.1298  0.3521855E-14
   2.1302  0.3532719E-14
   2.1310  0.3562725E-14
   2.1324  0.3636697E-14
   2.1341  0.3767992E-14
   2.1359  0.3926038E-14
   2.1376  0.4034397E-14
   2.1390  0.4047172E-14
   2.1398  0.4008624E-14
   2.1402  0.3975482E-14
   2.1410  0.3876247E-14
   2.1424  0.3623874E-14
   2.1441  0.3184889E-14
   2.1459  0.2649503E-14
   2.1476  0.2168367E-14
   2.1490  0.1829805E-14
   2.1498  0.1648031E-14
   2.1502  0.1566070E-14
   2.1510  0.1409858E-14
   2.1524  0.1186323E-14
   2.1541  0.9594083E-15
   2.1559  0.7714626E-15
   2.1576  0.6361609E-15
   2.1590  0.5501582E-15
   2.1598  0.5056492E-15
   2.1602  0.4857949E-15
   2.1610  0.4481329E-15
   2.1624  0.3941534E-15
   2.1641  0.3383829E-15
   2.1659  0.2905815E-15
   2.1676  0.2547046E-15
   2.1690  0.2310151E-15
   2.1698  0.2184227E-15
   2.1702  0.2127234E-15
   2.1710  0.2017621E-15
   2.1724  0.1856801E-15
   2.1741  0.1685634E-15
   2.1759  0.1534731E-15
   2.1776  0.1419235E-15
   2.1790  0.1342371E-15
   2.1798  0.1301554E-15
   2.1802  0.1283144E-15
   2.1810  0.1247953E-15
   2.1824  0.1197251E-15
   2.1841  0.1145710E-15
   2.1859  0.1104532E-15
   2.1876  0.1078386E-15
   2.1890  0.1065736E-15
   2.1898  0.1061506E-15
   2.1902  0.1060374E-15
   2.1910  0.1059946E-15
   2.1924  0.1064913E-15
   2.1941  0.1081386E-15
   2.1959  0.1111682E-15
   2.1976  0.1151006E-15
   2.1990  0.1188394E-15
   2.1998  0.1212716E-15
   2.2002  0.1224761E-15
   2.2010  0.1249577E-15
   2.2024  0.1288546E-15
   2.2041  0.1327802E-15
   2.2059  0.1350879E-15
   2.2076  0.1355764E-15
   2.2090  0.1354665E-15
   2.2098  0.1354965E-15
   2.2102  0.1355908E-15
   2.2110  0.1360200E-15
   2.2124  0.1376046E-15
   2.2141  0.1412730E-15
   2.2159  0.1466425E-15
   2.2176  0.1513680E-15
   2.2190  0.1533232E-15
   2.2198  0.1531228E-15
   2.2202  0.1525520E-15
   2.2210  0.1502851E-15
   2.2224  0.1431337E-15
   2.2241  0.1286885E-15
   2.2259  0.1091560E-15
   2.2276  0.9039312E-16
   2.2290  0.7668287E-16
   2.2298  0.6918611E-16
   2.2302  0.6577976E-16
   2.2310  0.5924865E-16
   2.2324  0.4983001E-16
   2.2341  0.4020816E-16
   2.2359  0.3221668E-16
   2.2376  0.2646516E-16
   2.2390  0.2281534E-16
   2.2398  0.2092956E-16
   2.2402  0.2008922E-16
   2.2410  0.1849685E-16
   2.2424  0.1621903E-16
   2.2441  0.1387224E-16
   2.2459  0.1186719E-16
   2.2476  0.1036681E-16
   2.2490  0.9378446E-17
   2.2498  0.8853861E-17
   2.2502  0.8616620E-17
   2.2510  0.8160655E-17
   2.2524  0.7492422E-17
   2.2541  0.6782070E-17
   2.2559  0.6156329E-17
   2.2576  0.5677402E-17
   2.2590  0.5358388E-17
   2.2598  0.5188753E-17
   2.2602  0.5112164E-17
   2.2610  0.4965563E-17
   2.2624  0.4753658E-17
   2.2641  0.4536698E-17
   2.2659  0.4360768E-17
   2.2676  0.4245646E-17
   2.2690  0.4186398E-17
   2.2698  0.4164065E-17
   2.2702  0.4156849E-17
   2.2710  0.4149456E-17
   2.2724  0.4159479E-17
   2.2741  0.4212277E-17
   2.2759  0.4319240E-17
   2.2776  0.4464721E-17
   2.2790  0.4607838E-17
   2.2798  0.4703454E-17
   2.2802  0.4751622E-17
   2.2810  0.4852826E-17
   2.2824  0.5018547E-17
   2.2841  0.5199242E-17
   2.2859  0.5321099E-17
   2.2876  0.5353917E-17
   2.2890  0.5340155E-17
   2.2898  0.5326260E-17
   2.2902  0.5320379E-17
   2.2910  0.5313686E-17
   2.2924  0.5329633E-17
   2.2941  0.5414465E-17
   2.2959  0.5580634E-17
   2.2976  0.5762472E-17
   2.2990  0.5873279E-17
   2.2998  0.5903012E-17
   2.3002  0.5903078E-17
   2.3010  0.5867400E-17
   2.3024  0.5686008E-17
   2.3041  0.5232667E-17
   2.3059  0.4536509E-17
   2.3076  0.3811688E-17
   2.3090  0.3256855E-17
   2.3098  0.2946383E-17
   2.3102  0.2803906E-17
   2.3110  0.2528578E-17
   2.3124  0.2127350E-17
   2.3141  0.1713749E-17
   2.3159  0.1368616E-17
   2.3176  0.1120017E-17
   2.3190  0.9624420E-18
   2.3198  0.8811443E-18
   2.3202  0.8449516E-18
   2.3210  0.7764391E-18
   2.3224  0.6786237E-18
   2.3241  0.5781335E-18
   2.3259  0.4925595E-18
   2.3276  0.4287255E-18
   2.3290  0.3867803E-18
   2.3298  0.3645533E-18
   2.3302  0.3545096E-18
   2.3310  0.3352208E-18
   2.3324  0.3069867E-18
   2.3341  0.2770142E-18
   2.3359  0.2506379E-18
   2.3376  0.2304534E-18
   2.3390  0.2169984E-18
   2.3398  0.2098353E-18
   2.3402  0.2065980E-18
   2.3410  0.2003937E-18
   2.3424  0.1913984E-18
   2.3441  0.1821263E-18
   2.3459  0.1745040E-18
   2.3476  0.1693805E-18
   2.3490  0.1666064E-18
   2.3498  0.1654685E-18
   2.3502  0.1650605E-18
   2.3510  0.1645167E-18
   2.3524  0.1644986E-18
   2.3541  0.1660669E-18
   2.3559  0.1697588E-18
   2.3576  0.1750737E-18
   2.3590  0.1804898E-18
   2.3598  0.1842006E-18
   2.3602  0.1860993E-18
   2.3610  0.1901599E-18
   2.3624  0.1970654E-18
   2.3641  0.2051640E-18
   2.3659  0.2114282E-18
   2.3676  0.2138417E-18
   2.3690  0.2135282E-18
   2.3698  0.2127371E-18
   2.3702  0.2122823E-18
   2.3710  0.2113627E-18
   2.3724  0.2104537E-18
   2.3741  0.2115080E-18
   2.3759  0.2159421E-18
   2.3776  0.2222393E-18
   2.3790  0.2271483E-18
   2.3798  0.2292832E-18
   2.3802  0.2299288E-18
   2.3810  0.2301803E-18
   2.3824  0.2265091E-18
   2.3841  0.2132563E-18
   2.3859  0.1893044E-18
   2.3876  0.1618211E-18
   2.3890  0.1395578E-18
   2.3898  0.1267360E-18
   2.3902  0.1207774E-18
   2.3910  0.1091455E-18
   2.3924  0.9195947E-19
   2.3941  0.7402242E-19
   2.3959  0.5894689E-19
   2.3976  0.4806324E-19
   2.3990  0.4116765E-19
   2.3998  0.3761411E-19
   2.4002  0.3603346E-19
   2.4010  0.3304413E-19
   2.4024  0.2878417E-19
   2.4041  0.2442011E-19
   2.4059  0.2071632E-19
   2.4076  0.1796249E-19
   2.4090  0.1615771E-19
   2.4098  0.1520300E-19
   2.4102  0.1477198E-19
   2.4110  0.1394489E-19
   2.4124  0.1273583E-19
   2.4141  0.1145430E-19
   2.4159  0.1032788E-19
   2.4176  0.9466223E-20
   2.4190  0.8891548E-20
