   1.3598  0.1126913E-03
   1.3602  0.1139311E-03
   1.3610  0.1169102E-03
   1.3624  0.1231986E-03
   1.3641  0.1338447E-03
   1.3659  0.1492216E-03
   1.3676  0.1679480E-03
   1.3690  0.1862300E-03
   1.3698  0.1988339E-03
   1.3702  0.2053810E-03
   1.3710  0.2197265E-03
   1.3724  0.2457524E-03
   1.3741  0.2809674E-03
   1.3759  0.3169220E-03
   1.3776  0.3419392E-03
   1.3790  0.3517495E-03
   1.3798  0.3526341E-03
   1.3802  0.3517049E-03
   1.3810  0.3471917E-03
   1.3824  0.3332878E-03
   1.3841  0.3085652E-03
   1.3859  0.2794323E-03
   1.3876  0.2541549E-03
   1.3890  0.2368510E-03
   1.3898  0.2277777E-03
   1.3902  0.2237568E-03
   1.3910  0.2162624E-03
   1.3924  0.2061429E-03
   1.3941  0.1972974E-03
   1.3959  0.1924072E-03
   1.3976  0.1919542E-03
   1.3990  0.1943791E-03
   1.3998  0.1970467E-03
   1.4002  0.1986732E-03
   1.4010  0.2027173E-03
   1.4024  0.2115075E-03
   1.4041  0.2263498E-03
   1.4059  0.2466413E-03
   1.4076  0.2685518E-03
   1.4090  0.2863693E-03
   1.4098  0.2964212E-03
   1.4102  0.3009020E-03
   1.4110  0.3089324E-03
   1.4124  0.3172557E-03
   1.4141  0.3158963E-03
   1.4159  0.2986250E-03
   1.4176  0.2713847E-03
   1.4190  0.2461600E-03
   1.4198  0.2306891E-03
   1.4202  0.2232972E-03
   1.4210  0.2085315E-03
   1.4224  0.1859845E-03
   1.4241  0.1616770E-03
   1.4259  0.1408431E-03
   1.4276  0.1258099E-03
   1.4290  0.1164825E-03
   1.4298  0.1118205E-03
   1.4302  0.1097973E-03
   1.4310  0.1060901E-03
   1.4324  0.1012067E-03
   1.4341  0.9705432E-04
   1.4359  0.9483801E-04
   1.4376  0.9471971E-04
   1.4390  0.9594418E-04
   1.4398  0.9726123E-04
   1.4402  0.9806262E-04
   1.4410  0.1000597E-03
   1.4424  0.1044539E-03
   1.4441  0.1121348E-03
   1.4459  0.1234389E-03
   1.4476  0.1373480E-03
   1.4490  0.1510203E-03
   1.4498  0.1604974E-03
   1.4502  0.1654387E-03
   1.4510  0.1763166E-03
   1.4524  0.1962747E-03
   1.4541  0.2239523E-03
   1.4559  0.2536027E-03
   1.4576  0.2761047E-03
   1.4590  0.2866469E-03
   1.4598  0.2889328E-03
   1.4602  0.2888653E-03
   1.4610  0.2863491E-03
   1.4624  0.2758806E-03
   1.4641  0.2547143E-03
   1.4659  0.2278324E-03
   1.4676  0.2032830E-03
   1.4690  0.1857825E-03
   1.4698  0.1763018E-03
   1.4702  0.1720089E-03
   1.4710  0.1638034E-03
   1.4724  0.1520540E-03
   1.4741  0.1402956E-03
   1.4759  0.1310683E-03
   1.4776  0.1252180E-03
   1.4790  0.1222536E-03
   1.4798  0.1211192E-03
   1.4802  0.1207366E-03
   1.4810  0.1202796E-03
   1.4824  0.1204474E-03
   1.4841  0.1221293E-03
   1.4859  0.1253554E-03
   1.4876  0.1290057E-03
   1.4890  0.1316097E-03
   1.4898  0.1327032E-03
   1.4902  0.1330272E-03
   1.4910  0.1331340E-03
   1.4924  0.1311632E-03
   1.4941  0.1239132E-03
   1.4959  0.1101982E-03
   1.4976  0.9372541E-04
   1.4990  0.7998044E-04
   1.4998  0.7196185E-04
   1.5002  0.6822053E-04
   1.5010  0.6090559E-04
   1.5024  0.5011865E-04
   1.5041  0.3898342E-04
   1.5059  0.2982339E-04
   1.5076  0.2338928E-04
   1.5090  0.1941908E-04
   1.5098  0.1741260E-04
   1.5102  0.1652982E-04
   1.5110  0.1487815E-04
   1.5124  0.1256885E-04
   1.5141  0.1026509E-04
   1.5159  0.8367369E-05
   1.5176  0.6996169E-05
   1.5190  0.6118444E-05
   1.5198  0.5661483E-05
   1.5202  0.5456947E-05
   1.5210  0.5067665E-05
   1.5224  0.4506571E-05
   1.5241  0.3922900E-05
   1.5259  0.3419998E-05
   1.5276  0.3042074E-05
   1.5290  0.2793285E-05
   1.5298  0.2661666E-05
   1.5302  0.2602309E-05
   1.5310  0.2488625E-05
   1.5324  0.2323212E-05
   1.5341  0.2148985E-05
   1.5359  0.1995149E-05
   1.5376  0.1872678E-05
   1.5390  0.1784137E-05
   1.5398  0.1732829E-05
   1.5402  0.1708339E-05
   1.5410  0.1658640E-05
   1.5424  0.1578805E-05
   1.5441  0.1484741E-05
   1.5459  0.1396482E-05
   1.5476  0.1329195E-05
   1.5490  0.1287053E-05
   1.5498  0.1266438E-05
   1.5502  0.1257724E-05
   1.5510  0.1242394E-05
   1.5524  0.1224621E-05
   1.5541  0.1215450E-05
   1.5559  0.1221838E-05
   1.5576  0.1243129E-05
   1.5590  0.1270918E-05
   1.5598  0.1292554E-05
   1.5602  0.1304417E-05
   1.5610  0.1331727E-05
   1.5624  0.1385691E-05
   1.5641  0.1469495E-05
   1.5659  0.1577659E-05
   1.5676  0.1690829E-05
   1.5690  0.1781930E-05
   1.5698  0.1833419E-05
   1.5702  0.1856458E-05
   1.5710  0.1897933E-05
   1.5724  0.1940706E-05
   1.5741  0.1927213E-05
   1.5759  0.1809484E-05
   1.5776  0.1612959E-05
   1.5790  0.1421556E-05
   1.5798  0.1300903E-05
   1.5802  0.1242595E-05
   1.5810  0.1125156E-05
   1.5824  0.9442838E-06
   1.5841  0.7488299E-06
   1.5859  0.5820057E-06
   1.5876  0.4618182E-06
   1.5890  0.3864815E-06
   1.5898  0.3480758E-06
   1.5902  0.3311091E-06
   1.5910  0.2992504E-06
   1.5924  0.2544593E-06
   1.5941  0.2094898E-06
   1.5959  0.1722362E-06
   1.5976  0.1452091E-06
   1.5990  0.1278697E-06
   1.5998  0.1188348E-06
   1.6002  0.1147901E-06
   1.6010  0.1070929E-06
   1.6024  0.9600798E-07
   1.6041  0.8451049E-07
   1.6059  0.7466951E-07
   1.6076  0.6735856E-07
   1.6090  0.6261888E-07
   1.6098  0.6014808E-07
   1.6102  0.5904476E-07
   1.6110  0.5695474E-07
   1.6124  0.5398145E-07
   1.6141  0.5095955E-07
   1.6159  0.4837779E-07
   1.6176  0.4629478E-07
   1.6190  0.4466334E-07
   1.6198  0.4362626E-07
   1.6202  0.4310110E-07
   1.6210  0.4196893E-07
   1.6224  0.3995335E-07
   1.6241  0.3727281E-07
   1.6259  0.3448999E-07
   1.6276  0.3221580E-07
   1.6290  0.3072004E-07
   1.6298  0.2995964E-07
   1.6302  0.2962939E-07
   1.6310  0.2902800E-07
   1.6324  0.2825913E-07
   1.6341  0.2767393E-07
   1.6359  0.2749575E-07
   1.6376  0.2773227E-07
   1.6390  0.2819412E-07
   1.6398  0.2859211E-07
   1.6402  0.2881826E-07
   1.6410  0.2935335E-07
   1.6424  0.3044986E-07
   1.6441  0.3221727E-07
   1.6459  0.3458527E-07
   1.6476  0.3717574E-07
   1.6490  0.3938426E-07
   1.6498  0.4071455E-07
   1.6502  0.4134136E-07
   1.6510  0.4255566E-07
   1.6524  0.4416726E-07
   1.6541  0.4497153E-07
   1.6559  0.4361913E-07
   1.6576  0.4012084E-07
   1.6590  0.3616769E-07
   1.6598  0.3349500E-07
   1.6602  0.3216232E-07
   1.6610  0.2940658E-07
   1.6624  0.2499919E-07
   1.6641  0.2005174E-07
   1.6659  0.1570781E-07
   1.6676  0.1252455E-07
   1.6690  0.1051157E-07
   1.6698  0.9481266E-08
   1.6702  0.9025367E-08
   1.6710  0.8168278E-08
   1.6724  0.6961424E-08
   1.6741  0.5748394E-08
   1.6759  0.4743268E-08
   1.6776  0.4014533E-08
   1.6790  0.3547568E-08
   1.6798  0.3304556E-08
   1.6802  0.3195859E-08
   1.6810  0.2989214E-08
   1.6824  0.2692270E-08
   1.6841  0.2385577E-08
   1.6859  0.2124977E-08
   1.6876  0.1933543E-08
   1.6890  0.1811260E-08
   1.6898  0.1748446E-08
   1.6902  0.1720683E-08
   1.6910  0.1668724E-08
   1.6924  0.1596774E-08
   1.6941  0.1527372E-08
   1.6959  0.1472524E-08
   1.6976  0.1430627E-08
   1.6990  0.1396591E-08
   1.6998  0.1373165E-08
   1.7002  0.1360622E-08
   1.7010  0.1331935E-08
   1.7024  0.1275419E-08
   1.7041  0.1190637E-08
   1.7059  0.1092951E-08
   1.7076  0.1006954E-08
   1.7090  0.9475178E-09
   1.7098  0.9162957E-09
   1.7102  0.9024682E-09
   1.7110  0.8767341E-09
   1.7124  0.8421129E-09
   1.7141  0.8119647E-09
   1.7159  0.7950728E-09
   1.7176  0.7926251E-09
   1.7190  0.7993953E-09
   1.7198  0.8071599E-09
   1.7202  0.8119298E-09
   1.7210  0.8238359E-09
   1.7224  0.8498236E-09
   1.7241  0.8940434E-09
   1.7259  0.9558661E-09
   1.7276  0.1026202E-08
   1.7290  0.1088757E-08
   1.7298  0.1128048E-08
   1.7302  0.1147150E-08
   1.7310  0.1185705E-08
   1.7324  0.1243084E-08
   1.7341  0.1290072E-08
   1.7359  0.1286022E-08
   1.7376  0.1217366E-08
   1.7390  0.1121733E-08
   1.7398  0.1051288E-08
   1.7402  0.1014831E-08
   1.7410  0.9370607E-09
   1.7424  0.8070395E-09
   1.7441  0.6544624E-09
   1.7459  0.5160566E-09
   1.7476  0.4126789E-09
   1.7490  0.3466963E-09
   1.7498  0.3127944E-09
   1.7502  0.2977721E-09
   1.7510  0.2695040E-09
   1.7524  0.2296647E-09
   1.7541  0.1896198E-09
   1.7559  0.1564757E-09
   1.7576  0.1324925E-09
   1.7590  0.1171577E-09
   1.7598  0.1091915E-09
   1.7602  0.1056322E-09
   1.7610  0.9887334E-10
   1.7624  0.8918293E-10
   1.7641  0.7921230E-10
   1.7659  0.7078868E-10
   1.7676  0.6465117E-10
   1.7690  0.6077155E-10
   1.7698  0.5879975E-10
   1.7702  0.5793494E-10
   1.7710  0.5633145E-10
   1.7724  0.5416043E-10
   1.7741  0.5217103E-10
   1.7759  0.5075635E-10
   1.7776  0.4981983E-10
   1.7790  0.4908916E-10
   1.7798  0.4855299E-10
   1.7802  0.4824902E-10
   1.7810  0.4750780E-10
   1.7824  0.4587826E-10
   1.7841  0.4309895E-10
   1.7859  0.3951934E-10
   1.7876  0.3610373E-10
   1.7890  0.3361667E-10
   1.7898  0.3226876E-10
   1.7902  0.3166178E-10
   1.7910  0.3051304E-10
   1.7924  0.2891425E-10
   1.7941  0.2742036E-10
   1.7959  0.2641289E-10
   1.7976  0.2597299E-10
   1.7990  0.2594045E-10
   1.7998  0.2605053E-10
   1.8002  0.2613863E-10
   1.8010  0.2639124E-10
   1.8024  0.2702108E-10
   1.8041  0.2819704E-10
   1.8059  0.2994016E-10
   1.8076  0.3200826E-10
   1.8090  0.3391634E-10
   1.8098  0.3515386E-10
   1.8102  0.3576906E-10
   1.8110  0.3704584E-10
   1.8124  0.3908400E-10
   1.8141  0.4113507E-10
   1.8159  0.4194890E-10
   1.8176  0.4076444E-10
   1.8190  0.3837783E-10
   1.8198  0.3640948E-10
   1.8202  0.3534272E-10
   1.8210  0.3297878E-10
   1.8224  0.2880906E-10
   1.8241  0.2364777E-10
   1.8259  0.1877777E-10
   1.8276  0.1505508E-10
   1.8290  0.1265209E-10
   1.8298  0.1141171E-10
   1.8302  0.1086117E-10
   1.8310  0.9824089E-11
   1.8324  0.8361074E-11
   1.8341  0.6890651E-11
   1.8359  0.5675451E-11
   1.8376  0.4798219E-11
   1.8390  0.4238697E-11
   1.8398  0.3948584E-11
   1.8402  0.3819103E-11
   1.8410  0.3573493E-11
   1.8424  0.3222069E-11
   1.8441  0.2861583E-11
   1.8459  0.2558242E-11
   1.8476  0.2338323E-11
   1.8490  0.2200130E-11
   1.8498  0.2130311E-11
   1.8502  0.2099822E-11
   1.8510  0.2043602E-11
   1.8524  0.1968549E-11
   1.8541  0.1902303E-11
   1.8559  0.1859838E-11
   1.8576  0.1837681E-11
   1.8590  0.1823553E-11
   1.8598  0.1812760E-11
   1.8602  0.1806164E-11
   1.8610  0.1788597E-11
   1.8624  0.1744015E-11
   1.8641  0.1655302E-11
   1.8659  0.1525571E-11
   1.8676  0.1390014E-11
   1.8690  0.1285439E-11
   1.8698  0.1226880E-11
   1.8702  0.1200081E-11
   1.8710  0.1148593E-11
   1.8724  0.1074991E-11
   1.8741  0.1003050E-11
   1.8759  0.9500391E-12
   1.8776  0.9206849E-12
   1.8790  0.9098130E-12
   1.8798  0.9082103E-12
   1.8802  0.9087343E-12
   1.8810  0.9124485E-12
   1.8824  0.9263118E-12
   1.8841  0.9574683E-12
   1.8859  0.1007998E-11
   1.8876  0.1071108E-11
   1.8890  0.1131492E-11
   1.8898  0.1171750E-11
   1.8902  0.1192124E-11
   1.8910  0.1235314E-11
   1.8924  0.1307778E-11
   1.8941  0.1390190E-11
   1.8959  0.1444181E-11
   1.8976  0.1436910E-11
   1.8990  0.1381347E-11
   1.8998  0.1326988E-11
   1.9002  0.1295666E-11
   1.9010  0.1222789E-11
   1.9024  0.1085382E-11
   1.9041  0.9037980E-12
   1.9059  0.7239223E-12
   1.9076  0.5823540E-12
   1.9090  0.4896301E-12
   1.9098  0.4414715E-12
   1.9102  0.4200473E-12
   1.9110  0.3796262E-12
   1.9124  0.3225128E-12
   1.9141  0.2650868E-12
   1.9159  0.2176881E-12
   1.9176  0.1835508E-12
   1.9190  0.1618298E-12
   1.9198  0.1505880E-12
   1.9202  0.1455757E-12
   1.9210  0.1360776E-12
   1.9224  0.1225112E-12
   1.9241  0.1086284E-12
   1.9259  0.9697673E-13
   1.9276  0.8855066E-13
   1.9290  0.8326825E-13
   1.9298  0.8060496E-13
   1.9302  0.7944372E-13
   1.9310  0.7730663E-13
   1.9324  0.7446965E-13
   1.9341  0.7201127E-13
   1.9359  0.7054402E-13
   1.9376  0.6997073E-13
   1.9390  0.6977926E-13
   1.9398  0.6964394E-13
   1.9402  0.6954446E-13
   1.9410  0.6922019E-13
   1.9424  0.6815048E-13
   1.9441  0.6549906E-13
   1.9459  0.6096932E-13
   1.9476  0.5570810E-13
   1.9490  0.5137047E-13
   1.9498  0.4885083E-13
   1.9502  0.4767738E-13
   1.9510  0.4538778E-13
   1.9524  0.4203146E-13
   1.9541  0.3863333E-13
   1.9559  0.3599025E-13
   1.9576  0.3436315E-13
   1.9590  0.3358327E-13
   1.9598  0.3331254E-13
   1.9602  0.3323281E-13
   1.9610  0.3317180E-13
   1.9624  0.3336802E-13
   1.9641  0.3413160E-13
   1.9659  0.3558564E-13
   1.9676  0.3753541E-13
   1.9690  0.3947863E-13
   1.9698  0.4080894E-13
   1.9702  0.4149282E-13
   1.9710  0.4296828E-13
   1.9724  0.4554126E-13
   1.9741  0.4872457E-13
   1.9759  0.5135394E-13
   1.9776  0.5215680E-13
   1.9790  0.5113985E-13
   1.9798  0.4974457E-13
   1.9802  0.4886364E-13
   1.9810  0.4667215E-13
   1.9824  0.4216935E-13
   1.9841  0.3571551E-13
   1.9859  0.2892549E-13
   1.9876  0.2338091E-13
   1.9890  0.1967970E-13
   1.9898  0.1774124E-13
   1.9902  0.1687610E-13
   1.9910  0.1524006E-13
   1.9924  0.1292237E-13
   1.9941  0.1058888E-13
   1.9959  0.8664137E-14
   1.9976  0.7280697E-14
   1.9990  0.6402432E-14
   1.9998  0.5948661E-14
   2.0002  0.5746537E-14
   2.0010  0.5363870E-14
   2.0024  0.4818152E-14
   2.0041  0.4260791E-14
   2.0059  0.3793811E-14
   2.0076  0.3456411E-14
   2.0090  0.3244875E-14
   2.0098  0.3138158E-14
   2.0102  0.3091603E-14
   2.0110  0.3005871E-14
   2.0124  0.2891948E-14
   2.0141  0.2793350E-14
   2.0159  0.2735954E-14
   2.0176  0.2717937E-14
   2.0190  0.2718847E-14
   2.0198  0.2721405E-14
   2.0202  0.2722168E-14
   2.0210  0.2720838E-14
   2.0224  0.2702418E-14
   2.0241  0.2631749E-14
   2.0259  0.2482423E-14
   2.0276  0.2285394E-14
   2.0290  0.2109787E-14
   2.0298  0.2003340E-14
   2.0302  0.1952764E-14
   2.0310  0.1852354E-14
   2.0324  0.1701182E-14
   2.0341  0.1543037E-14
   2.0359  0.1415008E-14
   2.0376  0.1331215E-14
   2.0390  0.1286407E-14
   2.0398  0.1267727E-14
   2.0402  0.1260796E-14
   2.0410  0.1250732E-14
   2.0424  0.1246019E-14
   2.0441  0.1260382E-14
   2.0459  0.1300221E-14
   2.0476  0.1359983E-14
   2.0490  0.1422702E-14
   2.0498  0.1466876E-14
   2.0502  0.1489932E-14
   2.0510  0.1540477E-14
   2.0524  0.1631519E-14
   2.0541  0.1751528E-14
   2.0559  0.1865732E-14
   2.0576  0.1927747E-14
   2.0590  0.1924452E-14
   2.0598  0.1894610E-14
   2.0602  0.1872231E-14
   2.0610  0.1810410E-14
   2.0624  0.1667414E-14
   2.0641  0.1440262E-14
   2.0659  0.1182776E-14
   2.0676  0.9625589E-15
   2.0690  0.8119022E-15
   2.0698  0.7321117E-15
   2.0702  0.6963414E-15
   2.0710  0.6284737E-15
   2.0724  0.5319455E-15
   2.0741  0.4345019E-15
   2.0759  0.3541101E-15
   2.0776  0.2964160E-15
   2.0790  0.2598644E-15
   2.0798  0.2410096E-15
   2.0802  0.2326188E-15
   2.0810  0.2167466E-15
   2.0824  0.1941442E-15
   2.0841  0.1710989E-15
   2.0859  0.1518142E-15
   2.0876  0.1378804E-15
   2.0890  0.1291315E-15
   2.0898  0.1247080E-15
   2.0902  0.1227748E-15
   2.0910  0.1192070E-15
   2.0924  0.1144408E-15
   2.0941  0.1102719E-15
   2.0959  0.1078099E-15
   2.0976  0.1070691E-15
   2.0990  0.1072540E-15
   2.0998  0.1075483E-15
   2.1002  0.1077055E-15
   2.1010  0.1079900E-15
   2.1024  0.1080481E-15
   2.1041  0.1065549E-15
   2.1059  0.1020269E-15
   2.1076  0.9499546E-16
   2.1090  0.8811768E-16
   2.1098  0.8373369E-16
   2.1102  0.8160112E-16
   2.1110  0.7728052E-16
   2.1124  0.7057493E-16
   2.1141  0.6331505E-16
   2.1159  0.5722823E-16
   2.1176  0.5307233E-16
   2.1190  0.5071032E-16
   2.1198  0.4964351E-16
   2.1202  0.4921646E-16
   2.1210  0.4851438E-16
   2.1224  0.4784868E-16
   2.1241  0.4783575E-16
   2.1259  0.4879213E-16
   2.1276  0.5056571E-16
   2.1290  0.5256991E-16
   2.1298  0.5403073E-16
   2.1302  0.5480588E-16
   2.1310  0.5653255E-16
   2.1324  0.5973598E-16
   2.1341  0.6418131E-16
   2.1359  0.6884996E-16
   2.1376  0.7211681E-16
   2.1390  0.7313286E-16
   2.1398  0.7280591E-16
   2.1402  0.7235911E-16
   2.1410  0.7082542E-16
   2.1424  0.6654909E-16
   2.1441  0.5876611E-16
   2.1459  0.4908641E-16
   2.1476  0.4031612E-16
   2.1490  0.3412501E-16
   2.1498  0.3079755E-16
   2.1502  0.2929682E-16
   2.1510  0.2643640E-16
   2.1524  0.2234446E-16
   2.1541  0.1819560E-16
   2.1559  0.1476789E-16
   2.1576  0.1231014E-16
   2.1590  0.1075575E-16
   2.1598  0.9955133E-17
   2.1602  0.9599139E-17
   2.1610  0.8926296E-17
   2.1624  0.7969470E-17
   2.1641  0.6995459E-17
   2.1659  0.6181210E-17
   2.1676  0.5592642E-17
   2.1690  0.5222288E-17
   2.1698  0.5034474E-17
   2.1702  0.4952198E-17
   2.1710  0.4799886E-17
   2.1724  0.4594897E-17
   2.1741  0.4412537E-17
   2.1759  0.4300774E-17
   2.1776  0.4263681E-17
   2.1790  0.4270817E-17
   2.1798  0.4286002E-17
   2.1802  0.4295163E-17
   2.1810  0.4315347E-17
   2.1824  0.4341890E-17
   2.1841  0.4329581E-17
   2.1859  0.4209496E-17
   2.1876  0.3974048E-17
   2.1890  0.3715861E-17
   2.1898  0.3541124E-17
   2.1902  0.3453713E-17
   2.1910  0.3272287E-17
   2.1924  0.2980445E-17
   2.1941  0.2651985E-17
   2.1959  0.2366791E-17
   2.1976  0.2165307E-17
   2.1990  0.2046114E-17
   2.1998  0.1989810E-17
   2.2002  0.1966419E-17
   2.2010  0.1925893E-17
   2.2024  0.1879985E-17
   2.2041  0.1856707E-17
   2.2059  0.1871367E-17
   2.2076  0.1920230E-17
   2.2090  0.1982610E-17
   2.2098  0.2030248E-17
   2.2102  0.2056038E-17
   2.2110  0.2114526E-17
   2.2124  0.2226320E-17
   2.2141  0.2388607E-17
   2.2159  0.2572284E-17
   2.2176  0.2721894E-17
   2.2190  0.2796608E-17
   2.2198  0.2811789E-17
   2.2202  0.2809255E-17
   2.2210  0.2781581E-17
   2.2224  0.2666629E-17
   2.2241  0.2411764E-17
   2.2259  0.2055292E-17
   2.2276  0.1708360E-17
   2.2290  0.1453568E-17
   2.2298  0.1314000E-17
   2.2302  0.1250549E-17
   2.2310  0.1128859E-17
   2.2324  0.9533703E-18
   2.2341  0.7742596E-18
   2.2359  0.6258371E-18
   2.2376  0.5194145E-18
   2.2390  0.4521981E-18
   2.2398  0.4176225E-18
   2.2402  0.4022608E-18
   2.2410  0.3732493E-18
   2.2424  0.3320483E-18
   2.2441  0.2901737E-18
   2.2459  0.2552023E-18
   2.2476  0.2299114E-18
   2.2490  0.2139606E-18
   2.2498  0.2058456E-18
   2.2502  0.2022815E-18
   2.2510  0.1956617E-18
   2.2524  0.1866793E-18
   2.2541  0.1785338E-18
   2.2559  0.1733102E-18
   2.2576  0.1713103E-18
   2.2590  0.1713812E-18
   2.2598  0.1719810E-18
   2.2602  0.1723858E-18
   2.2610  0.1733756E-18
   2.2624  0.1751045E-18
   2.2641  0.1761896E-18
   2.2659  0.1737887E-18
   2.2676  0.1665737E-18
   2.2690  0.1573897E-18
   2.2698  0.1507052E-18
   2.2702  0.1472473E-18
   2.2710  0.1398587E-18
   2.2724  0.1274534E-18
   2.2741  0.1128415E-18
   2.2759  0.9965920E-19
   2.2776  0.9004681E-19
   2.2790  0.8418561E-19
   2.2798  0.8133480E-19
   2.2802  0.8012417E-19
   2.2810  0.7796592E-19
   2.2824  0.7531430E-19
   2.2841  0.7345420E-19
   2.2859  0.7311852E-19
   2.2876  0.7424230E-19
   2.2890  0.7608282E-19
   2.2898  0.7759364E-19
   2.2902  0.7843436E-19
   2.2910  0.8038452E-19
   2.2924  0.8423971E-19
   2.2941  0.9008416E-19
   2.2959  0.9711606E-19
   2.2976  0.1034753E-18
   2.2990  0.1074203E-18
   2.2998  0.1089129E-18
   2.3002  0.1093178E-18
   2.3010  0.1093801E-18
   2.3024  0.1069076E-18
   2.3041  0.9913141E-19
   2.3059  0.8642872E-19
   2.3076  0.7291794E-19
   2.3090  0.6249263E-19
   2.3098  0.5664174E-19
   2.3102  0.5395407E-19
   2.3110  0.4875718E-19
   2.3124  0.4118058E-19
   2.3141  0.3337414E-19
   2.3159  0.2687249E-19
   2.3176  0.2220519E-19
   2.3190  0.1925961E-19
   2.3198  0.1774610E-19
   2.3202  0.1707413E-19
   2.3210  0.1580602E-19
   2.3224  0.1400744E-19
   2.3241  0.1218238E-19
   2.3259  0.1065985E-19
   2.3276  0.9558412E-20
   2.3290  0.8862257E-20
   2.3298  0.8507004E-20
   2.3302  0.8350586E-20
   2.3310  0.8059137E-20
   2.3324  0.7660489E-20
   2.3341  0.7292085E-20
   2.3359  0.7044971E-20
   2.3376  0.6936778E-20
   2.3390  0.6924109E-20
   2.3398  0.6942876E-20
   2.3402  0.6957966E-20
   2.3410  0.6998847E-20
   2.3424  0.7083251E-20
   2.3441  0.7175088E-20
   2.3459  0.7167298E-20
   2.3476  0.6975315E-20
   2.3490  0.6670853E-20
   2.3498  0.6427959E-20
   2.3502  0.6297073E-20
   2.3510  0.6007380E-20
   2.3524  0.5495214E-20
   2.3541  0.4858282E-20
   2.3559  0.4257712E-20
   2.3576  0.3805209E-20
   2.3590  0.3521990E-20
   2.3598  0.3381230E-20
   2.3602  0.3320563E-20
   2.3610  0.3210442E-20
   2.3624  0.3068771E-20
   2.3641  0.2954892E-20
   2.3659  0.2903764E-20
   2.3676  0.2916033E-20
   2.3690  0.2964580E-20
   2.3698  0.3010073E-20
   2.3702  0.3036499E-20
   2.3710  0.3099803E-20
   2.3724  0.3230421E-20
   2.3741  0.3437861E-20
   2.3759  0.3701349E-20
   2.3776  0.3959165E-20
   2.3790  0.4141533E-20
   2.3798  0.4227513E-20
   2.3802  0.4259645E-20
   2.3810  0.4300996E-20
   2.3824  0.4279510E-20
   2.3841  0.4068589E-20
   2.3859  0.3637030E-20
   2.3876  0.3123760E-20
   2.3890  0.2702659E-20
   2.3898  0.2459001E-20
   2.3902  0.2345580E-20
   2.3910  0.2123923E-20
   2.3924  0.1796066E-20
   2.3941  0.1453836E-20
   2.3959  0.1166613E-20
   2.3976  0.9598700E-21
   2.3990  0.8293963E-21
   2.3998  0.7624082E-21
   2.4002  0.7326850E-21
   2.4010  0.6766296E-21
   2.4024  0.5972236E-21
   2.4041  0.5167789E-21
   2.4059  0.4497528E-21
   2.4076  0.4012614E-21
   2.4090  0.3705586E-21
   2.4098  0.3548482E-21
   2.4102  0.3479155E-21
   2.4110  0.3349602E-21
   2.4124  0.3171095E-21
   2.4141  0.3003248E-21
   2.4159  0.2885998E-21
   2.4176  0.2828658E-21
   2.4190  0.2814953E-21
   2.4198  0.2818668E-21
   2.4202  0.2823348E-21
   2.4210  0.2838117E-21
   2.4224  0.2873802E-21
   2.4241  0.2923818E-21
   2.4259  0.2950890E-21
   2.4276  0.2913214E-21
   2.4290  0.2821874E-21
   2.4298  0.2739269E-21
   2.4302  0.2692399E-21
   2.4310  0.2584032E-21
   2.4324  0.2380025E-21
   2.4341  0.2109199E-21
   2.4359  0.1840111E-21
   2.4376  0.1629822E-21
   2.4390  0.1494817E-21
   2.4398  0.1426498E-21
   2.4402  0.1396721E-21
   2.4410  0.1341977E-21
   2.4424  0.1269418E-21
   2.4441  0.1206582E-21
   2.4459  0.1170136E-21
   2.4476  0.1161673E-21
   2.4490  0.1171126E-21
   2.4498  0.1183479E-21
   2.4502  0.1191248E-21
   2.4510  0.1210870E-21
   2.4524  0.1253942E-21
   2.4541  0.1326293E-21
   2.4559  0.1423183E-21
   2.4576  0.1524263E-21
   2.4590  0.1602558E-21
   2.4598  0.1644181E-21
   2.4602  0.1661755E-21
   2.4610  0.1690545E-21
   2.4624  0.1708837E-21
   2.4641  0.1664062E-21
   2.4659  0.1527233E-21
   2.4676  0.1338969E-21
   2.4690  0.1172310E-21
   2.4698  0.1072136E-21
   2.4702  0.1024718E-21
   2.4710  0.9307790E-22
   2.4724  0.7891972E-22
   2.4741  0.6388069E-22
   2.4759  0.5111964E-22
   2.4776  0.4189119E-22
   2.4790  0.3606160E-22
   2.4798  0.3306964E-22
   2.4802  0.3174267E-22
   2.4810  0.2924150E-22
   2.4824  0.2570242E-22
   2.4841  0.2212281E-22
   2.4859  0.1914448E-22
   2.4876  0.1699034E-22
   2.4890  0.1562463E-22
   2.4898  0.1492423E-22
   2.4902  0.1461457E-22
   2.4910  0.1403443E-22
   2.4924  0.1322993E-22
   2.4941  0.1246190E-22
   2.4959  0.1190633E-22
   2.4976  0.1160984E-22
   2.4990  0.1151152E-22
   2.4998  0.1150517E-22
   2.5002  0.1529859E-08
   2.5010  0.7018460E-09
   2.5024  0.4849661E-09
   2.5041  0.3900254E-09
   2.5059  0.3330830E-09
   2.5076  0.2885292E-09
   2.5090  0.2524671E-09
   2.5098  0.2298898E-09
   2.5102  0.2187804E-09
   2.5110  0.1958351E-09
   2.5124  0.1588330E-09
   2.5141  0.1170077E-09
   2.5159  0.8112630E-10
   2.5176  0.5647080E-10
   2.5190  0.4217425E-10
   2.5198  0.3539845E-10
   2.5202  0.3254039E-10
   2.5210  0.2743050E-10
   2.5224  0.2090367E-10
   2.5241  0.1529425E-10
