   0.1876  0.2546509E-02
   0.1890  0.2986304E-02
   0.1898  0.3305024E-02
   0.1902  0.3476501E-02
   0.1910  0.3868573E-02
   0.1924  0.4650602E-02
   0.1941  0.5922033E-02
   0.1959  0.7706250E-02
   0.1976  0.9782411E-02
   0.1990  0.1165717E-01
   0.1998  0.1284050E-01
   0.2002  0.1341687E-01
   0.2010  0.1458548E-01
   0.2024  0.1637907E-01
   0.2041  0.1819807E-01
   0.2059  0.1946746E-01
   0.2076  0.2006255E-01
   0.2090  0.2020129E-01
   0.2098  0.2015695E-01
   0.2102  0.2010058E-01
   0.2110  0.1990882E-01
   0.2124  0.1934259E-01
   0.2141  0.1811524E-01
   0.2159  0.1613141E-01
   0.2176  0.1381134E-01
   0.2190  0.1185343E-01
   0.2198  0.1069700E-01
   0.2202  0.1015401E-01
   0.2210  0.9086930E-02
   0.2224  0.7503982E-02
   0.2241  0.5867022E-02
   0.2259  0.4528253E-02
   0.2276  0.3598636E-02
   0.2290  0.3032209E-02
   0.2298  0.2748752E-02
   0.2302  0.2624753E-02
   0.2310  0.2394080E-02
   0.2324  0.2074976E-02
   0.2341  0.1761770E-02
   0.2359  0.1509316E-02
   0.2376  0.1331808E-02
   0.2390  0.1221650E-02
   0.2398  0.1165903E-02
   0.2402  0.1141418E-02
   0.2410  0.1095816E-02
   0.2424  0.1033136E-02
   0.2441  0.9738177E-03
   0.2459  0.9310725E-03
   0.2476  0.9082527E-03
   0.2490  0.9009396E-03
   0.2498  0.9009913E-03
   0.2502  0.9022227E-03
   0.2510  0.9072624E-03
   0.2524  0.9231978E-03
   0.2541  0.9576029E-03
   0.2559  0.1014308E-02
   0.2576  0.1088874E-02
   0.2590  0.1165812E-02
   0.2598  0.1221225E-02
   0.2602  0.1250859E-02
   0.2610  0.1318123E-02
   0.2624  0.1450557E-02
   0.2641  0.1663498E-02
   0.2659  0.1966436E-02
   0.2676  0.2343006E-02
   0.2690  0.2727466E-02
   0.2698  0.3005724E-02
   0.2702  0.3155369E-02
   0.2710  0.3497504E-02
   0.2724  0.4180648E-02
   0.2741  0.5296859E-02
   0.2759  0.6884200E-02
   0.2776  0.8777747E-02
   0.2790  0.1054616E-01
   0.2798  0.1169841E-01
   0.2802  0.1227146E-01
   0.2810  0.1346049E-01
   0.2824  0.1536987E-01
   0.2841  0.1744714E-01
   0.2859  0.1903533E-01
   0.2876  0.1988967E-01
   0.2890  0.2020001E-01
   0.2898  0.2025280E-01
   0.2902  0.2024397E-01
   0.2910  0.2015441E-01
   0.2924  0.1977959E-01
   0.2941  0.1883559E-01
   0.2959  0.1715219E-01
   0.2976  0.1501190E-01
   0.2990  0.1308424E-01
   0.2998  0.1189872E-01
   0.3002  0.1133088E-01
   0.3010  0.1019535E-01
   0.3024  0.8466934E-02
   0.3041  0.6632218E-02
   0.3059  0.5104190E-02
   0.3076  0.4033705E-02
   0.3090  0.3379677E-02
   0.3098  0.3052344E-02
   0.3102  0.2909206E-02
   0.3110  0.2643087E-02
   0.3124  0.2275462E-02
   0.3141  0.1915436E-02
   0.3159  0.1625896E-02
   0.3176  0.1422524E-02
   0.3190  0.1296207E-02
   0.3198  0.1232146E-02
   0.3202  0.1203955E-02
   0.3210  0.1151311E-02
   0.3224  0.1078455E-02
   0.3241  0.1008348E-02
   0.3259  0.9558280E-03
   0.3276  0.9249809E-03
   0.3290  0.9117422E-03
   0.3298  0.9083116E-03
   0.3302  0.9078622E-03
   0.3310  0.9094332E-03
   0.3324  0.9195056E-03
   0.3341  0.9460337E-03
   0.3359  0.9932128E-03
   0.3376  0.1057301E-02
   0.3390  0.1124362E-02
   0.3398  0.1172935E-02
   0.3402  0.1198965E-02
   0.3410  0.1258136E-02
   0.3424  0.1374801E-02
   0.3441  0.1562396E-02
   0.3459  0.1828796E-02
   0.3476  0.2158999E-02
   0.3490  0.2495222E-02
   0.3498  0.2738169E-02
   0.3502  0.2868732E-02
   0.3510  0.3167096E-02
   0.3524  0.3762855E-02
   0.3541  0.4738957E-02
   0.3559  0.6139952E-02
   0.3576  0.7843271E-02
   0.3590  0.9477929E-02
   0.3598  0.1057185E-01
   0.3602  0.1112577E-01
   0.3610  0.1229883E-01
   0.3624  0.1426195E-01
   0.3641  0.1654346E-01
   0.3659  0.1844258E-01
   0.3676  0.1957709E-01
   0.3690  0.2007343E-01
   0.3698  0.2022585E-01
   0.3702  0.2026372E-01
   0.3710  0.2027052E-01
   0.3724  0.2006859E-01
   0.3741  0.1938638E-01
   0.3759  0.1801663E-01
   0.3776  0.1611617E-01
   0.3790  0.1428286E-01
   0.3798  0.1310439E-01
   0.3802  0.1252711E-01
   0.3810  0.1134920E-01
   0.3824  0.9500546E-02
   0.3841  0.7473952E-02
   0.3859  0.5745797E-02
   0.3876  0.4519837E-02
   0.3890  0.3767306E-02
   0.3898  0.3390301E-02
   0.3902  0.3225449E-02
   0.3910  0.2919080E-02
   0.3924  0.2496350E-02
   0.3941  0.2083297E-02
   0.3959  0.1752009E-02
   0.3976  0.1519764E-02
   0.3990  0.1375563E-02
   0.3998  0.1302363E-02
   0.4002  0.1270115E-02
   0.4010  0.1209796E-02
   0.4024  0.1125936E-02
   0.4041  0.1044308E-02
   0.4059  0.9815228E-03
   0.4076  0.9424022E-03
   0.4090  0.9231639E-03
   0.4098  0.9162537E-03
   0.4102  0.9141374E-03
   0.4110  0.9122941E-03
   0.4124  0.9166720E-03
   0.4141  0.9356874E-03
   0.4159  0.9739549E-03
   0.4176  0.1028406E-02
   0.4190  0.1086495E-02
   0.4198  0.1128904E-02
   0.4202  0.1151700E-02
   0.4210  0.1203636E-02
   0.4224  0.1306294E-02
   0.4241  0.1471554E-02
   0.4259  0.1705998E-02
   0.4276  0.1995872E-02
   0.4290  0.2290249E-02
   0.4298  0.2502570E-02
   0.4302  0.2616568E-02
   0.4310  0.2876880E-02
   0.4324  0.3396263E-02
   0.4341  0.4248066E-02
   0.4359  0.5477949E-02
   0.4376  0.6994314E-02
   0.4390  0.8481050E-02
   0.4398  0.9497973E-02
   0.4402  0.1002074E-01
   0.4410  0.1114755E-01
   0.4424  0.1310378E-01
   0.4441  0.1552059E-01
   0.4459  0.1770121E-01
   0.4476  0.1912924E-01
   0.4490  0.1983049E-01
   0.4498  0.2009055E-01
   0.4502  0.2017724E-01
   0.4510  0.2028054E-01
   0.4524  0.2023972E-01
   0.4541  0.1979410E-01
   0.4559  0.1872991E-01
   0.4576  0.1710693E-01
   0.4590  0.1542514E-01
   0.4598  0.1429171E-01
   0.4602  0.1372260E-01
   0.4610  0.1253459E-01
   0.4624  0.1060258E-01
   0.4641  0.8400664E-02
   0.4659  0.6465887E-02
   0.4676  0.5069671E-02
   0.4690  0.4206361E-02
   0.4698  0.3772892E-02
   0.4702  0.3583265E-02
   0.4710  0.3230854E-02
   0.4724  0.2744956E-02
   0.4741  0.2271137E-02
   0.4759  0.1892200E-02
   0.4776  0.1627219E-02
   0.4790  0.1462888E-02
   0.4798  0.1379465E-02
   0.4802  0.1342695E-02
   0.4810  0.1273854E-02
   0.4824  0.1177865E-02
   0.4841  0.1083689E-02
   0.4859  0.1009900E-02
   0.4876  0.9620751E-03
   0.4890  0.9366399E-03
   0.4898  0.9261857E-03
   0.4902  0.9223853E-03
   0.4910  0.9171202E-03
   0.4924  0.9158750E-03
   0.4941  0.9276219E-03
   0.4959  0.9574557E-03
   0.4976  0.1002962E-02
   0.4990  0.1052846E-02
   0.4998  0.1089667E-02
   0.5002  0.1109545E-02
   0.5010  0.1154982E-02
   0.5024  0.1245148E-02
   0.5041  0.1390665E-02
   0.5059  0.1597100E-02
   0.5076  0.1851855E-02
   0.5090  0.2109928E-02
   0.5098  0.2295710E-02
   0.5102  0.2395357E-02
   0.5110  0.2622680E-02
   0.5124  0.3075645E-02
   0.5141  0.3818257E-02
   0.5159  0.4894041E-02
   0.5176  0.6233514E-02
   0.5190  0.7568443E-02
   0.5198  0.8497585E-02
   0.5202  0.8981179E-02
   0.5210  0.1003911E-01
   0.5224  0.1193517E-01
   0.5241  0.1441084E-01
   0.5259  0.1682097E-01
   0.5276  0.1854061E-01
   0.5290  0.1946464E-01
   0.5298  0.1984379E-01
   0.5302  0.1998384E-01
   0.5310  0.2018954E-01
   0.5324  0.2030722E-01
   0.5341  0.2007665E-01
   0.5359  0.1929666E-01
   0.5376  0.1796609E-01
   0.5390  0.1648029E-01
   0.5398  0.1542802E-01
   0.5402  0.1488546E-01
   0.5410  0.1372402E-01
   0.5424  0.1175755E-01
   0.5441  0.9411397E-02
   0.5459  0.7271961E-02
   0.5476  0.5692828E-02
   0.5490  0.4706033E-02
   0.5498  0.4208650E-02
   0.5502  0.3990814E-02
   0.5510  0.3585767E-02
   0.5524  0.3027326E-02
   0.5541  0.2483587E-02
   0.5559  0.2049932E-02
   0.5576  0.1747551E-02
   0.5590  0.1560370E-02
   0.5598  0.1465403E-02
   0.5602  0.1423544E-02
   0.5610  0.1345145E-02
   0.5624  0.1235647E-02
   0.5641  0.1127645E-02
   0.5659  0.1041911E-02
   0.5676  0.9848052E-03
   0.5690  0.9528787E-03
   0.5698  0.9387630E-03
   0.5702  0.9332367E-03
   0.5710  0.9244939E-03
   0.5724  0.9176193E-03
   0.5741  0.9222442E-03
   0.5759  0.9440083E-03
   0.5776  0.9811376E-03
   0.5790  0.1023458E-02
   0.5798  0.1055181E-02
   0.5802  0.1072410E-02
   0.5810  0.1111976E-02
   0.5824  0.1190946E-02
   0.5841  0.1318940E-02
   0.5859  0.1500748E-02
   0.5876  0.1724852E-02
   0.5890  0.1951389E-02
   0.5898  0.2114169E-02
   0.5902  0.2201385E-02
   0.5910  0.2400137E-02
   0.5924  0.2795508E-02
   0.5941  0.3442830E-02
   0.5959  0.4381750E-02
   0.5976  0.5558344E-02
   0.5990  0.6745122E-02
   0.5998  0.7582380E-02
   0.6002  0.8022471E-02
   0.6010  0.8996988E-02
   0.6024  0.1079110E-01
   0.6041  0.1325079E-01
   0.6059  0.1582007E-01
   0.6076  0.1780887E-01
   0.6090  0.1896625E-01
   0.6098  0.1947638E-01
   0.6102  0.1967565E-01
   0.6110  0.1999404E-01
   0.6124  0.2027712E-01
   0.6141  0.2024866E-01
   0.6159  0.1972648E-01
   0.6176  0.1868354E-01
   0.6190  0.1742123E-01
   0.6198  0.1648000E-01
   0.6202  0.1598098E-01
   0.6210  0.1488342E-01
   0.6224  0.1294050E-01
   0.6241  0.1049733E-01
   0.6259  0.8167409E-02
   0.6276  0.6397305E-02
   0.6290  0.5274924E-02
   0.6298  0.4705843E-02
   0.6302  0.4456099E-02
   0.6310  0.3991149E-02
   0.6324  0.3349547E-02
   0.6341  0.2725267E-02
   0.6359  0.2228579E-02
   0.6376  0.1883275E-02
   0.6390  0.1670009E-02
   0.6398  0.1561928E-02
   0.6402  0.1514305E-02
   0.6410  0.1425113E-02
   0.6424  0.1300452E-02
   0.6441  0.1177088E-02
   0.6459  0.1078264E-02
   0.6476  0.1011155E-02
   0.6490  0.9723490E-03
   0.6498  0.9544041E-03
   0.6502  0.9470868E-03
   0.6510  0.9347647E-03
   0.6524  0.9221826E-03
   0.6541  0.9197428E-03
   0.6559  0.9336984E-03
   0.6576  0.9629054E-03
   0.6590  0.9981972E-03
   0.6598  0.1025234E-02
   0.6602  0.1040042E-02
   0.6610  0.1074270E-02
   0.6624  0.1143150E-02
   0.6641  0.1255520E-02
   0.6659  0.1415593E-02
   0.6676  0.1612870E-02
   0.6690  0.1811957E-02
   0.6698  0.1954773E-02
   0.6702  0.2031213E-02
   0.6710  0.2205220E-02
   0.6724  0.2550713E-02
   0.6741  0.3115229E-02
   0.6759  0.3933789E-02
   0.6776  0.4963356E-02
   0.6790  0.6010614E-02
   0.6798  0.6756966E-02
   0.6802  0.7152286E-02
   0.6810  0.8036156E-02
   0.6824  0.9699706E-02
   0.6841  0.1207804E-01
   0.6859  0.1472594E-01
   0.6876  0.1693960E-01
   0.6890  0.1832784E-01
   0.6898  0.1897767E-01
   0.6902  0.1924180E-01
   0.6910  0.1968511E-01
   0.6924  0.2014846E-01
   0.6941  0.2032045E-01
   0.6959  0.2003220E-01
   0.6976  0.1925849E-01
   0.6990  0.1822933E-01
   0.6998  0.1741943E-01
   0.7002  0.1697744E-01
   0.7010  0.1597713E-01
   0.7024  0.1411924E-01
   0.7041  0.1164141E-01
   0.7059  0.9150652E-02
   0.7076  0.7189119E-02
   0.7090  0.5921069E-02
   0.7098  0.5272668E-02
   0.7102  0.4987211E-02
   0.7110  0.4454633E-02
   0.7124  0.3718127E-02
   0.7141  0.3001179E-02
   0.7159  0.2431775E-02
   0.7176  0.2037058E-02
   0.7190  0.1793892E-02
   0.7198  0.1670841E-02
   0.7202  0.1616655E-02
   0.7210  0.1515211E-02
   0.7224  0.1373433E-02
   0.7241  0.1232884E-02
   0.7259  0.1119602E-02
   0.7276  0.1041612E-02
   0.7290  0.9954392E-03
   0.7298  0.9734453E-03
   0.7302  0.9642486E-03
   0.7310  0.9481991E-03
   0.7324  0.9297604E-03
   0.7341  0.9202273E-03
   0.7359  0.9265399E-03
   0.7376  0.9481773E-03
   0.7390  0.9768787E-03
   0.7398  0.9995734E-03
   0.7402  0.1012151E-02
   0.7410  0.1041492E-02
   0.7424  0.1101222E-02
   0.7441  0.1199587E-02
   0.7459  0.1340397E-02
   0.7476  0.1514113E-02
   0.7490  0.1689246E-02
   0.7498  0.1814703E-02
   0.7502  0.1881789E-02
   0.7510  0.2034339E-02
   0.7524  0.2336644E-02
   0.7541  0.2829384E-02
   0.7559  0.3542822E-02
   0.7576  0.4441573E-02
   0.7590  0.5360800E-02
   0.7598  0.6020704E-02
   0.7602  0.6372245E-02
   0.7610  0.7164123E-02
   0.7624  0.8681058E-02
   0.7641  0.1092723E-01
   0.7659  0.1357284E-01
   0.7676  0.1594856E-01
   0.7690  0.1754827E-01
   0.7698  0.1833963E-01
   0.7702  0.1867225E-01
   0.7710  0.1925136E-01
   0.7724  0.1991442E-01
   0.7741  0.2029683E-01
   0.7759  0.2022685E-01
   0.7776  0.1969790E-01
   0.7790  0.1889626E-01
   0.7798  0.1822701E-01
   0.7802  0.1785059E-01
   0.7810  0.1697286E-01
   0.7824  0.1525769E-01
   0.7841  0.1281842E-01
   0.7859  0.1021379E-01
   0.7876  0.8071282E-02
   0.7890  0.6651409E-02
   0.7898  0.5916958E-02
   0.7902  0.5592139E-02
   0.7910  0.4984121E-02
   0.7924  0.4140114E-02
   0.7941  0.3316876E-02
   0.7959  0.2663586E-02
   0.7976  0.2211872E-02
   0.7990  0.1934328E-02
   0.7998  0.1794125E-02
   0.8002  0.1732436E-02
   0.8010  0.1617022E-02
   0.8024  0.1455825E-02
   0.8041  0.1295941E-02
   0.8059  0.1166580E-02
   0.8076  0.1076659E-02
   0.8090  0.1022525E-02
   0.8098  0.9962070E-03
   0.8102  0.9850170E-03
   0.8110  0.9650439E-03
   0.8124  0.9405261E-03
   0.8141  0.9237857E-03
   0.8159  0.9225287E-03
   0.8176  0.9368546E-03
   0.8190  0.9593164E-03
   0.8198  0.9779526E-03
   0.8202  0.9884604E-03
   0.8210  0.1013292E-02
   0.8224  0.1064667E-02
   0.8241  0.1150407E-02
   0.8259  0.1274063E-02
   0.8276  0.1427007E-02
   0.8290  0.1581171E-02
   0.8298  0.1691497E-02
   0.8302  0.1750444E-02
   0.8310  0.1884360E-02
   0.8324  0.2149240E-02
   0.8341  0.2579831E-02
   0.8359  0.3201874E-02
   0.8376  0.3985435E-02
   0.8390  0.4789376E-02
   0.8398  0.5369388E-02
   0.8402  0.5679649E-02
   0.8410  0.6382447E-02
   0.8424  0.7747301E-02
   0.8441  0.9826882E-02
   0.8459  0.1239789E-01
   0.8476  0.1486154E-01
   0.8490  0.1663579E-01
   0.8498  0.1756077E-01
   0.8502  0.1796176E-01
   0.8510  0.1868243E-01
   0.8524  0.1956430E-01
   0.8541  0.2017654E-01
   0.8559  0.2032080E-01
   0.8576  0.2001330E-01
   0.8590  0.1942335E-01
   0.8598  0.1889401E-01
   0.8602  0.1858634E-01
   0.8610  0.1784601E-01
   0.8624  0.1632026E-01
   0.8641  0.1399622E-01
   0.8659  0.1134142E-01
   0.8676  0.9042402E-02
   0.8690  0.7470860E-02
   0.8698  0.6645560E-02
   0.8702  0.6278269E-02
   0.8710  0.5587503E-02
   0.8724  0.4623046E-02
   0.8741  0.3678548E-02
   0.8759  0.2928628E-02
   0.8776  0.2411109E-02
   0.8790  0.2093945E-02
   0.8798  0.1934028E-02
   0.8802  0.1863735E-02
   0.8810  0.1732331E-02
   0.8824  0.1549010E-02
   0.8841  0.1367264E-02
   0.8859  0.1219914E-02
   0.8876  0.1116816E-02
   0.8890  0.1054007E-02
   0.8898  0.1023027E-02
   0.8902  0.1009703E-02
   0.8910  0.9855570E-03
   0.8924  0.9546602E-03
   0.8941  0.9305106E-03
   0.8959  0.9216676E-03
   0.8976  0.9288513E-03
   0.8990  0.9453444E-03
   0.8998  0.9601510E-03
   0.9002  0.9687195E-03
   0.9010  0.9893560E-03
   0.9024  0.1033044E-02
   0.9041  0.1107329E-02
   0.9059  0.1215630E-02
   0.9076  0.1350185E-02
   0.9090  0.1485929E-02
   0.9098  0.1583024E-02
   0.9102  0.1634872E-02
   0.9110  0.1752568E-02
   0.9124  0.1984969E-02
   0.9141  0.2361748E-02
   0.9159  0.2904548E-02
   0.9176  0.3587415E-02
   0.9190  0.4288967E-02
   0.9198  0.4796671E-02
   0.9202  0.5069018E-02
   0.9210  0.5688400E-02
   0.9224  0.6903686E-02
   0.9241  0.8797792E-02
   0.9259  0.1123656E-01
   0.9276  0.1371187E-01
   0.9290  0.1560925E-01
   0.9298  0.1664905E-01
   0.9302  0.1711329E-01
   0.9310  0.1797284E-01
   0.9324  0.1908628E-01
   0.9341  0.1995280E-01
   0.9359  0.2031974E-01
   0.9376  0.2021725E-01
   0.9390  0.1981903E-01
   0.9398  0.1942147E-01
   0.9402  0.1918111E-01
   0.9410  0.1858221E-01
   0.9424  0.1727648E-01
   0.9441  0.1513865E-01
   0.9459  0.1251010E-01
   0.9476  0.1009513E-01
   0.9490  0.8381025E-02
   0.9498  0.7463349E-02
   0.9502  0.7051560E-02
   0.9510  0.6272114E-02
   0.9524  0.5174749E-02
   0.9541  0.4093033E-02
   0.9559  0.3232149E-02
   0.9576  0.2638663E-02
   0.9590  0.2275769E-02
   0.9598  0.2093142E-02
   0.9602  0.2012951E-02
   0.9610  0.1863191E-02
   0.9624  0.1654569E-02
   0.9641  0.1447992E-02
   0.9659  0.1280407E-02
   0.9676  0.1162662E-02
   0.9690  0.1090328E-02
   0.9698  0.1054281E-02
   0.9702  0.1038651E-02
   0.9710  0.1010026E-02
   0.9724  0.9723667E-03
   0.9741  0.9405148E-03
   0.9759  0.9239788E-03
   0.9776  0.9241040E-03
   0.9790  0.9348252E-03
   0.9798  0.9459818E-03
   0.9802  0.9527159E-03
   0.9810  0.9694132E-03
   0.9824  0.1005972E-02
   0.9841  0.1069792E-02
   0.9859  0.1164267E-02
   0.9876  0.1282464E-02
   0.9890  0.1401965E-02
   0.9898  0.1487453E-02
   0.9902  0.1533089E-02
   0.9910  0.1636627E-02
   0.9924  0.1840782E-02
   0.9941  0.2170928E-02
   0.9959  0.2645110E-02
   0.9976  0.3240384E-02
   0.9990  0.3851895E-02
   0.9998  0.4295144E-02
   1.0002  0.4535665E-02
   1.0010  0.5076636E-02
   1.0024  0.6148804E-02
   1.0041  0.7849671E-02
   1.0059  0.1011350E-01
   1.0076  0.1252835E-01
   1.0090  0.1448734E-01
   1.0098  0.1561258E-01
   1.0102  0.1612934E-01
   1.0110  0.1711405E-01
   1.0124  0.1845961E-01
   1.0141  0.1960445E-01
   1.0159  0.2021477E-01
   1.0176  0.2031291E-01
   1.0190  0.2008919E-01
   1.0198  0.1981219E-01
   1.0202  0.1963481E-01
   1.0210  0.1917309E-01
   1.0224  0.1810104E-01
   1.0241  0.1620692E-01
   1.0259  0.1368735E-01
   1.0276  0.1121361E-01
   1.0290  0.9377819E-02
   1.0298  0.8371265E-02
   1.0302  0.7914794E-02
   1.0310  0.7043432E-02
   1.0324  0.5802641E-02
   1.0341  0.4567583E-02
   1.0359  0.3580029E-02
   1.0376  0.2899026E-02
   1.0390  0.2483345E-02
   1.0398  0.2274527E-02
   1.0402  0.2182934E-02
   1.0410  0.2012056E-02
   1.0424  0.1774424E-02
   1.0441  0.1539547E-02
   1.0459  0.1349102E-02
   1.0476  0.1214987E-02
   1.0490  0.1132127E-02
   1.0498  0.1090532E-02
   1.0502  0.1072391E-02
   1.0510  0.1038919E-02
   1.0524  0.9940265E-03
   1.0541  0.9540868E-03
   1.0559  0.9296649E-03
   1.0576  0.9227387E-03
   1.0590  0.9278207E-03
   1.0598  0.9354652E-03
   1.0602  0.9404484E-03
   1.0610  0.9534150E-03
   1.0624  0.9833095E-03
   1.0641  0.1037507E-02
   1.0659  0.1119470E-02
   1.0676  0.1223055E-02
   1.0690  0.1328180E-02
   1.0698  0.1403454E-02
   1.0702  0.1443639E-02
   1.0710  0.1534786E-02
   1.0724  0.1714323E-02
   1.0741  0.2004006E-02
   1.0759  0.2418786E-02
   1.0776  0.2938076E-02
   1.0790  0.3470915E-02
   1.0798  0.3857299E-02
   1.0802  0.4065116E-02
   1.0810  0.4539779E-02
   1.0824  0.5482728E-02
   1.0841  0.6997538E-02
   1.0859  0.9067306E-02
   1.0876  0.1136911E-01
   1.0890  0.1333186E-01
   1.0898  0.1450860E-01
   1.0902  0.1506340E-01
   1.0910  0.1614986E-01
   1.0924  0.1771144E-01
   1.0941  0.1914716E-01
   1.0959  0.2002353E-01
   1.0976  0.2032533E-01
   1.0990  0.2026169E-01
   1.0998  0.2009215E-01
   1.1002  0.1997124E-01
   1.1010  0.1963525E-01
   1.1024  0.1879225E-01
   1.1041  0.1717637E-01
   1.1059  0.1484210E-01
   1.1076  0.1237819E-01
   1.1090  0.1045363E-01
   1.1098  0.9367694E-02
   1.1102  0.8868726E-02
   1.1110  0.7905924E-02
   1.1124  0.6514328E-02
   1.1141  0.5110255E-02
   1.1159  0.3978948E-02
   1.1176  0.3197255E-02
   1.1190  0.2720578E-02
   1.1198  0.2481488E-02
   1.1202  0.2376722E-02
   1.1210  0.2181476E-02
   1.1224  0.1910457E-02
   1.1241  0.1643182E-02
   1.1259  0.1426773E-02
   1.1276  0.1274251E-02
   1.1290  0.1179677E-02
   1.1298  0.1131959E-02
   1.1302  0.1111062E-02
   1.1310  0.1072298E-02
   1.1324  0.1019590E-02
   1.1341  0.9710613E-03
   1.1359  0.9384523E-03
   1.1376  0.9243852E-03
   1.1390  0.9238823E-03
   1.1398  0.9281018E-03
   1.1402  0.9313920E-03
   1.1410  0.9407805E-03
   1.1424  0.9643718E-03
   1.1441  0.1009627E-02
   1.1459  0.1080166E-02
   1.1476  0.1170601E-02
   1.1490  0.1262923E-02
   1.1498  0.1329159E-02
   1.1502  0.1364536E-02
   1.1510  0.1444789E-02
   1.1524  0.1602790E-02
   1.1541  0.1857277E-02
   1.1559  0.2220611E-02
   1.1576  0.2674145E-02
   1.1590  0.3138659E-02
   1.1598  0.3475358E-02
   1.1602  0.3656499E-02
   1.1610  0.4070572E-02
   1.1624  0.4895727E-02
   1.1641  0.6233499E-02
   1.1659  0.8098831E-02
   1.1676  0.1024549E-01
   1.1690  0.1215650E-01
   1.1698  0.1334716E-01
   1.1702  0.1392233E-01
   1.1710  0.1507816E-01
   1.1724  0.1682245E-01
   1.1741  0.1854830E-01
   1.1759  0.1971730E-01
   1.1776  0.2023996E-01
   1.1790  0.2033322E-01
   1.1798  0.2026235E-01
   1.1802  0.2019244E-01
   1.1810  0.1997010E-01
   1.1824  0.1934222E-01
   1.1841  0.1801904E-01
   1.1859  0.1593440E-01
   1.1876  0.1355677E-01
   1.1890  0.1158980E-01
   1.1898  0.1044198E-01
   1.1902  0.9906133E-02
   1.1910  0.8858265E-02
   1.1924  0.7314620E-02
   1.1941  0.5728590E-02
   1.1959  0.4436116E-02
   1.1976  0.3539240E-02
   1.1990  0.2992249E-02
   1.1998  0.2718191E-02
   1.2002  0.2598209E-02
   1.2010  0.2374823E-02
   1.2024  0.2065320E-02
   1.2041  0.1760858E-02
   1.2059  0.1514857E-02
   1.2076  0.1341540E-02
   1.2090  0.1233856E-02
   1.2098  0.1179340E-02
   1.2102  0.1155396E-02
   1.2110  0.1110812E-02
   1.2124  0.1049594E-02
   1.2141  0.9918584E-03
   1.2159  0.9506597E-03
   1.2176  0.9292793E-03
   1.2190  0.9231822E-03
   1.2198  0.9240249E-03
   1.2202  0.9256603E-03
   1.2210  0.9315812E-03
   1.2224  0.9491528E-03
   1.2241  0.9860282E-03
   1.2259  0.1046062E-02
   1.2276  0.1124591E-02
   1.2290  0.1205455E-02
   1.2298  0.1263656E-02
   1.2302  0.1294775E-02
   1.2310  0.1365409E-02
   1.2324  0.1504499E-02
   1.2341  0.1728275E-02
   1.2359  0.2046949E-02
   1.2376  0.2443530E-02
   1.2390  0.2848776E-02
   1.2398  0.3142207E-02
   1.2402  0.3300034E-02
   1.2410  0.3660879E-02
   1.2424  0.4381112E-02
   1.2441  0.5555889E-02
   1.2459  0.7218849E-02
   1.2476  0.9185545E-02
   1.2490  0.1100078E-01
   1.2498  0.1217040E-01
   1.2502  0.1274784E-01
   1.2510  0.1393621E-01
   1.2524  0.1581423E-01
   1.2541  0.1780790E-01
   1.2559  0.1928729E-01
   1.2576  0.2005419E-01
   1.2590  0.2031006E-01
   1.2598  0.2033365E-01
   1.2602  0.2031081E-01
   1.2610  0.2019130E-01
   1.2624  0.1975897E-01
   1.2641  0.1872325E-01
   1.2659  0.1693147E-01
   1.2676  0.1471436E-01
   1.2690  0.1276132E-01
   1.2698  0.1157704E-01
   1.2702  0.1101376E-01
   1.2710  0.9894294E-02
   1.2724  0.8205776E-02
   1.2741  0.6429631E-02
   1.2759  0.4959177E-02
   1.2776  0.3931477E-02
   1.2790  0.3303670E-02
   1.2798  0.2989266E-02
   1.2802  0.2851709E-02
   1.2810  0.2595816E-02
   1.2824  0.2241888E-02
   1.2841  0.1894638E-02
   1.2859  0.1614792E-02
   1.2876  0.1417885E-02
   1.2890  0.1295458E-02
   1.2898  0.1233348E-02
   1.2902  0.1206018E-02
   1.2910  0.1154991E-02
   1.2924  0.1084438E-02
   1.2941  0.1016752E-02
   1.2959  0.9664526E-03
   1.2976  0.9375011E-03
   1.2990  0.9257373E-03
   1.2998  0.9232131E-03
   1.3002  0.9232131E-03
   1.3010  0.9257373E-03
   1.3024  0.9375011E-03
   1.3041  0.9664526E-03
   1.3059  0.1016752E-02
   1.3076  0.1084438E-02
   1.3090  0.1154991E-02
   1.3098  0.1206018E-02
   1.3102  0.1233348E-02
   1.3110  0.1295458E-02
   1.3124  0.1417885E-02
   1.3141  0.1614792E-02
   1.3159  0.1894638E-02
   1.3176  0.2241888E-02
   1.3190  0.2595816E-02
   1.3198  0.2851709E-02
   1.3202  0.2989266E-02
   1.3210  0.3303670E-02
   1.3224  0.3931477E-02
   1.3241  0.4959177E-02
   1.3259  0.6429631E-02
   1.3276  0.8205776E-02
   1.3290  0.9894294E-02
   1.3298  0.1101376E-01
   1.3302  0.1157704E-01
   1.3310  0.1276132E-01
   1.3324  0.1471436E-01
   1.3341  0.1693147E-01
   1.3359  0.1872325E-01
   1.3376  0.1975897E-01
   1.3390  0.2019130E-01
   1.3398  0.2031081E-01
   1.3402  0.2033365E-01
   1.3410  0.2031006E-01
   1.3424  0.2005419E-01
   1.3441  0.1928729E-01
   1.3459  0.1780790E-01
   1.3476  0.1581423E-01
   1.3490  0.1393621E-01
   1.3498  0.1274784E-01
   1.3502  0.1217040E-01
   1.3510  0.1100078E-01
